business_name,city,latitude,longitude,region,type,industry_sector,year_formed,number_of_employees
Ellipsis Energy Inc,Moberly Lake,55.8193701,-121.8346022,Northeast,Private Company,"Mining, quarrying, and oil and gas extraction",2012,5 to 9
Indigenous Community Development & Prosperity (ICDPRO),Enderby,50.5514976,-119.1335465,Thompson / Okanagan,Private Company,Other services (except public administration),2020,1 to 4
Formline Construction Ltd.,Burnaby,49.2660502,123.0058404,Lower Mainland / Southwest,Private Company,Construction,2021,1 to 4
Quilakwa Investments Ltd.,Enderby,50.5375073,-119.141955,Thompson / Okanagan,Community Owned Company,Accommodation and food services,1984,20 to 49
Quilakwa Esso,Enderby,50.5375073,-119.141955,Thompson / Okanagan,Community Owned Company,Retail trade,1984,10 to 19
Quilakwa RV Park,Enderby,50.5514976,-119.1335465,Thompson / Okanagan,,Accommodation and food services,1984,1 to 4
Quilakwa at the Lake Campground,Enderby,50.6024166,-118.7306577,Thompson / Okanagan,,Accommodation and food services,2021,1 to 4
Quilakwa Snack Shack,Enderby,50.5495973,-119.1398143,Thompson / Okanagan,,Retail trade,2021,1 to 4
dk Architecture,North Vancouver,49.3234992,-123.1229699,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2014,1 to 4
Uujo Contracting Limited Partnership,Rose Prairie,56.5780801,-120.4982582,Northeast,Community Owned Company,Construction,2007,10 to 19
Shop First Nations,New Westminster,49.2000155,-122.9139201,Lower Mainland / Southwest,Private Company,"Professional, scientific and technical services",2020,1 to 4
Kleekhoot Gold,Port Alberni,49.2660405,-124.8275668,Vancouver Island / Coast,Community Owned Company,"Agriculture, forestry, fishing and hunting",2015,5 to 9
Upnit Power,Port Alberni,49.1901565,-124.7538602,Vancouver Island / Coast,Partnership,Utilities,2004,5 to 9
Kwa'lilas Hotel,Port Hardy,50.721863,-127.5028344,Vancouver Island / Coast,Community Owned Company,Accommodation and food services,2015,100 to 199 
Fourwinds Driving School,Williams Lake,52.1326353,-122.1473917,Cariboo,Private Company,Educational services,2016,1 to 4 
United Greeneries Ltd.,Duncan,48.7626366,-123.6876387,Vancouver Island / Coast,Partnership,Manufacturing,2020,20 to 49
Costa Canna,Duncan,48.7752139,-123.7032251,Vancouver Island / Coast,Partnership,Retail trade,2018,20 to 49
Gitanmaax Market,Kispiox,55.2618209,-127.6775806,North Coast,Community Owned Company,Retail trade,2014,10 to 19
Gitanmaax Food & Fuel,Kispiox,55.2572438,-127.6636951,North Coast,Community Owned Company,Retail trade,1994,10 to 19
ALL-BRITE CLEANING,Victoria,48.4811334,-123.3809683,Vancouver Island / Coast,Private Company,Other services (except public administration),2021,1 to 4
Cayuse Flats Transportation,Lillooet,50.5959084,-122.001815,Thompson / Okanagan,Community Owned Company,Transportation and warehousing,2014,10 to 19
Steeprock Resources Limited,Pouce Coupe,55.6466769,-120.4512142,Northeast,Partnership,"Mining, quarrying, and oil and gas extraction",1989,100 to 199
RidgePro Painting,Maple Ridge,49.2024937,-122.5647468,Lower Mainland / Southwest,Private Company,Construction,2021,1 to 4
All Safe Traffic Control Inc,Peachland,49.785176,-119.7250858,Thompson / Okanagan,Private Company,Construction,2007,10 to 19
Vancouver Blues Around Town,Vancouver,49.2682231,-123.1492322,Lower Mainland / Southwest,Private Company,"Arts, entertainment and recreation",2016,1 to 4
Aligned Industrial Services,Coquitlam,49.2251843,-122.8372707,Lower Mainland / Southwest,Private Company,Construction,2018,10 to 19
Alpha Concrete Pumping Ltd.,Abbotsford,49.1034234,-122.2579019,Lower Mainland / Southwest,Private Company,Construction,2006,5 to 9
Complete Safety Services Inc,Fort St John,56.2464707,-120.8363512,Northeast,Private Company,Construction,2010,5 to 9
Pacific Rim Drain Cleaning,Nanaimo,49.216621,-123.9507837,Vancouver Island / Coast,Private Company,"Administrative and support, waste management and remediation services",2007,1 to 4
RiverStone Holistic Day Spa,Witset,55.0190888,-127.3319454,North Coast,Private Company,Retail trade,2009,1 to 4
Jelly Digital Marketing & PR,Langley,49.1647292,-122.5852375,Lower Mainland / Southwest,Private Company,Other services (except public administration),2016,1 to 4
