ID,name,elevation_km,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,geometry
US-NC3,NC_Clearcut#3,0.005,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-76.656 35.799)
PE-QFR,Quistococha Forest Reserve,0.104,2,0.01,0.01,70.0,100.0,0.0025,9.09,-8.0,1000.0,4000.0,POINT (-73.319 -3.8344)
US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,0.27,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-80.637 41.8222)
US-NC4,NC_AlligatorRiver,0.001,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-75.9038 35.7879)
CA-DB2,Delta Burns Bog 2,0.004,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-122.9951 49.119)
US-Sne,Sherman Island Restored Wetland,-0.005,13,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-121.7547 38.0369)
US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.29,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-80.6313 41.7727)
US-PFe,NW4 Lake-1 CHEESEHEAD 2019,0.48,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.3004 45.9793)
US-NR1,Niwot Ridge Forest (LTER NWT1),3.05,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-105.5464 40.0329)
US-Vcp,Valles Caldera Ponderosa Pine,2.542,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-106.5974 35.8624)
US-xAB,NEON Abby Road (ABBY),0.363,1,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,POINT (-122.3303 45.7624)
US-HBK,Hubbard Brook Experimental Forest,0.367,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-71.7181 43.9397)
US-EDN,Eden Landing Ecological Reserve,,13,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-122.114 37.6156)
US-PFh,NE2 Pine-3 CHEESEHEAD 2019,0.463,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.2406 45.9557)
US-Me6,Metolius Young Pine Burn,0.998,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-121.6078 44.3233)
US-NC2,NC_Loblolly Plantation,0.005,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-76.6685 35.803)
US-Whs,Walnut Gulch Lucky Hills Shrub,1.37,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-110.0522 31.7438)
US-SRM,Santa Rita Mesquite,1.12,7,0.04,0.04,20.0,55.0,0.0065,8.8,-8.0,650.0,4400.0,POINT (-110.8661 31.8214)
US-CS1,Central Sands Irrigated Agricultural Field,0.328,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-89.5379 44.1031)
US-PFs,SE5 Aspen-5 CHEESEHEAD 2019,0.489,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.2382 45.9381)
US-PFg,NE1 Pine-2 CHEESEHEAD 2019,0.475,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.2723 45.9735)
US-Ha1,Harvard Forest EMS Tower (HFR1),0.34,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-72.1715 42.5378)
US-Ne2,Mead - irrigated maize-soybean rotation site,0.362,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-96.4701 41.1649)
US-PFm,SW3 Hardwood-2 CHEESEHEAD 2019,0.484,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.3099 45.9207)
US-PFr,SE4 Tussock-2 CHEESEHEAD 2019,0.49,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.2475 45.9245)
US-PFL,SW2 Aspen-3 CHEESEHEAD 2019,0.464,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.3177 45.9409)
US-PFj,NE4 Maple-1 CHEESEHEAD 2019,0.484,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.227 45.9619)
US-CC2,Coloma Corn 2,0.32,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-89.6196 44.1039)
US-NR3,Niwot Ridge Alpine (T-Van West),3.504,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-105.5864 40.052)
US-PFt,SE6 Pine-4 CHEESEHEAD 2019,0.466,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.2288 45.9197)
CA-Cbo,"Ontario - Mixed Deciduous, Borden Forest Site",0.12,9,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3600.0,POINT (-79.9333 44.3167)
PR-xLA,NEON Lajas Experimental Station (LAJA),0.024,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-67.0769 18.0212)
US-Ne3,Mead - rainfed maize-soybean rotation site,0.363,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-96.4397 41.1797)
US-PHM,Plum Island High Marsh,0.0014,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-70.8301 42.7423)
US-Tw1,Twitchell Wetland West Pond,-0.005,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-121.6469 38.1074)
US-Hn3,Hanford 100H sagebrush,0.12090000000000001,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-119.4614 46.6878)
US-PFk,SW1 Aspen-2 CHEESEHEAD 2019,0.476,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.3425 45.9149)
US-CS2,Tri county school Pine Forest,0.328,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-89.5002 44.1467)
US-ONA,Florida pine flatwoods,0.025,9,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3600.0,POINT (-81.9509 27.3836)
US-CC1,Coloma Corn 1,0.314,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-89.6787 44.0732)
US-Rls,RCEW Low Sagebrush,1.608,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-116.7356 43.1439)
US-UMd,UMBS Disturbance,0.239,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-84.6975 45.5625)
US-PFq,SE3 Aspen-4 CHEESEHEAD 2019,0.473,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.2475 45.9271)
US-PFn,SW4 Hardwood-3 CHEESEHEAD 2019,0.478,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.2823 45.9392)
US-HB3,Hobcaw Barony Longleaf Pine Restoration,0.0073,1,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,POINT (-79.2322 33.3482)
US-DFC,"US Dairy Forage Research Center, Prairie du Sac",0.26489999999999997,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-89.7117 43.3448)
US-Wkg,Walnut Gulch Kendall Grasslands,1.531,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-109.9419 31.7365)
US-CF1,CAF-LTAR Cook East,0.794,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-117.0821 46.7815)
US-Ho2,Howland Forest (west tower),0.061,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-68.747 45.2091)
US-Snf,Sherman Barn,-0.004,0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-121.7272 38.0402)
US-Me2,Metolius mature ponderosa pine,1.253,1,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,POINT (-121.5574 44.4523)
US-CF3,CAF-LTAR Boyd North,0.795,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-117.1261 46.7551)
US-Ne1,Mead - irrigated continuous maize site,0.361,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-96.4766 41.1651)
US-Ha2,Harvard Forest Hemlock Site,0.36,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-72.1779 42.5393)
CA-Ca3,British Columbia - Pole sapling Douglas-fir stand,,1,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,POINT (-124.9004 49.5346)
US-SP1,Slashpine-Austin Cary- 65yrs nat regen,0.05,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-82.2188 29.7381)
US-UMB,Univ. of Mich. Biological Station,0.234,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-84.7138 45.5598)
US-Bi1,Bouldin Island Alfalfa,-0.0027,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-121.4993 38.0992)
US-PFi,NE3 Hardwood-1 CHEESEHEAD 2019,0.488,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.2327 45.9749)
US-CF2,CAF-LTAR Cook West,0.807,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-117.0908 46.784)
US-KFS,Kansas Field Station,0.31,9,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3600.0,POINT (-95.1907 39.0561)
US-CMW,Charleston Mesquite Woodland,1.199,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-110.1777 31.6637)
US-Ro4,Rosemount Prairie,0.274,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-93.0723 44.6781)
US-PAS,"Florida, Paspalum notatum pasture",0.027100000000000003,9,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3600.0,POINT (-81.951 27.3944)
US-xYE,NEON Yellowstone Northern Range (Frog Rock) (YELL),2.116,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-110.5391 44.9535)
US-Los,Lost Creek,0.48,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-89.9792 46.0827)
US-PFd,NW3 Tussock-1 CHEESEHEAD 2019,0.473,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.301 45.9689)
US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),0.24630000000000002,9,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3600.0,POINT (-85.3301 42.4423)
US-Syv,Sylvania Wilderness Area,0.54,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-89.3477 46.242)
US-WCr,Willow Creek,0.52,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-90.0799 45.8059)
US-Rws,Reynolds Creek Wyoming big sagebrush,1.425,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-116.7132 43.1675)
US-xJE,NEON Jones Ecological Research Center (JERC),0.044,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-84.4686 31.1948)
US-SRG,Santa Rita Grassland,1.291,7,0.04,0.04,20.0,55.0,0.0065,8.8,-8.0,650.0,4400.0,POINT (-110.8277 31.7894)
US-xNW,NEON Niwot Ridge Mountain Research Station (NIWO),3.513,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-105.5824 40.0543)
US-Rms,RCEW Mountain Big Sagebrush,2.111,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-116.7486 43.0645)
US-NR4,Niwot Ridge Alpine (T-Van East),3.502,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-105.5859 40.052)
US-xDS,NEON Disney Wilderness Preserve (DSNY),0.015,9,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3600.0,POINT (-81.4362 28.125)
US-xJR,NEON Jornada LTER (JORN),1.329,7,0.04,0.04,20.0,55.0,0.0065,8.8,-8.0,650.0,4400.0,POINT (-106.8425 32.5907)
US-Bar,Bartlett Experimental Forest,0.272,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-71.2881 44.0646)
US-ALQ,Allequash Creek Site,,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-89.6067 46.0308)
US-MMS,Morgan Monroe State Forest,0.275,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-86.4131 39.3232)
US-UC1,LTAR UCB (Upper Chesapeake Bay) EC1,0.39,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-78.0056 40.7536)
US-PFb,NW1 Pine-1 CHEESEHEAD 2019,0.474,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-90.3232 45.972)
US-xDL,NEON Dead Lake (DELA),0.022,13,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-87.8039 32.5417)
US-xPU,NEON Pu'u Maka'ala Natural Area Reserve (PUUM),1.685,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-155.3173 19.5531)
US-xBL,NEON Blandy Experimental Farm (BLAN),0.183,9,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3600.0,POINT (-78.0716 39.0603)
US-xST,NEON Steigerwaldt Land Services (STEI),0.481,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-89.5864 45.5089)
US-xSB,NEON Ordway-Swisher Biological Station (OSBS),0.045,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-81.9934 29.6893)
US-xRN,NEON Oak Ridge National Lab (ORNL),0.334,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-84.2826 35.9641)
US-UC2,LTAR UCB (Upper Chesapeake Bay) EC2,0.396,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-77.9998 40.7559)
US-xTR,NEON Treehaven (TREE),0.472,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-89.5857 45.4937)
US-xRM,"NEON Rocky Mountain National Park, CASTNET (RMNP)",2.743,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-105.5459 40.2759)
US-Tw4,Twitchell East End Wetland,-0.005,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-121.6413 38.1027)
US-Bi2,Bouldin Island corn,-0.005,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-121.5351 38.1091)
US-Jo2,Jornada Experimental Range Mixed Shrubland,1.469,7,0.04,0.04,20.0,55.0,0.0065,8.8,-8.0,650.0,4400.0,POINT (-106.6032 32.5849)
US-CS5,Central Sands Irrigated Agricultural Field,0.328,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-89.5377 44.1095)
US-Mpj,Mountainair Pinyon-Juniper Woodland,2.138,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-106.2377 34.4384)
US-xWR,NEON Wind River Experimental Forest (WREF),0.407,1,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,POINT (-121.9519 45.8205)
US-xUK,NEON The University of Kansas Field Station (UKFS),0.335,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-95.1921 39.0404)
US-xUN,NEON University of Notre Dame Environmental Research Center (UNDE),0.518,5,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,POINT (-89.5373 46.2339)
US-xBR,NEON Bartlett Experimental Forest (BART),0.232,4,0.01,0.01,65.0,100.0,0.0028,9.94,-6.0,650.0,2900.0,POINT (-71.2873 44.0639)
US-CF4,CAF-LTAR Boyd South,0.795,12,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,POINT (-117.1285 46.7518)
US-xCL,NEON LBJ National Grassland (CLBJ),0.259,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-97.57 33.4012)
CA-DBB,Delta Burns Bog,0.004,8,0.08,0.08,25.0,45.0,0.0065,11.39,-8.0,650.0,3500.0,POINT (-122.9849 49.1293)
US-Hn2,Hanford 100H grassland,0.1175,10,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,POINT (-119.4641 46.6889)
