Date,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOEXNGS.D,KOIMNGS.D,KOUNPTOTO,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOIPMIMAG,KOMPCAPGG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR
1/1/1985,,,,,,,,14518.78,3468.388157,,,,1642.855,,,,2400.877,99.06,47.4,,,,,,,,29.05,50.41,30.9,,,,,593055.8469,1138,,,10.2,8.4,29.9,11.4,9.5,19.3,,10.2,9.4,31.4,15.1,14.8,,,,,,,,,,,,,,,,100.1,,,99,96,,100,,100.7,,,,,,,,,,,
2/1/1985,,,,,,,,14792.2,3407.20052,,,,1804.459,,,,2063.214,98.73,47.4,,,,,,,,29.26,50.36,31.08,,,,,572624.9702,1898,,,10.6,8.5,31.1,11.6,9.7,20,,10.6,9.9,33.4,15.2,14.9,,,,,,,,,,,,,,,,93.9,,,99,100,,100,,107.7,,,,,,,,,,,
3/1/1985,72078.9,47320.4,14261.9,20982.5,6461.4,8719.8,,14896.84,3359.805653,,,,2347.054,,,,2264.481,98.73,47.48,,,,,,,,29.29,50.16,31.09,,,,,382889.1114,3006,,,10.5,8.6,30.8,11.7,9.8,19.9,,10.4,9.4,32,15.3,14.9,,,,,,,,,,,,,,,,101.4,,,109,113,,100,,99.9,,,,,,,,,,,
4/1/1985,,,,,,,,14891.08,3457.152245,,,,2366.037,,,,2499.065,99.45,47.82,,,,,,,,29.32,50.41,31.16,,,,,555199.2242,4491,,,10.9,8.7,31.2,11.8,10.2,19.9,,10.8,10.4,32.9,15.4,15.1,,,,,,,,,,,,,,,,103.8,,,104,103,,100,,95.9,,,,,,,,,,,
5/1/1985,,,,,,,,14998.53,3496.473521,,,,2466.421,,,,2758.485,99.28,48.02,,,,,,,,29.53,50.36,31.34,,,,,385682.1623,4553,,,10.8,8.4,31.4,12.1,10.3,20.3,,10.7,9.3,32.8,15.5,15.2,,,,,,,,,,,,,,,,98.2,,,104,101,,100,,100.4,,,,,,,,,,,
6/1/1985,73807.7,48461.6,14138.3,20063.3,6697.9,8589.6,,14976.56,3506.320185,,,,2689.081,,,,2440.489,99.4,48.02,,,,,,,,29.56,50.36,31.43,,,,,428650.3961,3285,,,10.7,8.6,32,12.1,11.6,19.8,,10.8,10.8,32.8,15.6,15.3,,,,,,,,,,,,,,,,96.9,,,99,96,,100,,96.9,,,,,,,,,,,
7/1/1985,,,,,,,,14962.07,3487.462667,,,,2475.655,,,,2434.994,99.39,47.99,,,,,,,,29.56,50.41,31.5,,,,,476503.0352,3355,,,10.8,8.7,32.3,11.7,10.5,19.7,,10.8,10.4,33,15.7,15.4,,,,,,,,,,,,,,,,97.4,,,103,103,,100,,98.1,,,,,,,,,,,
8/1/1985,,,,,,,,14971.6,3523.665936,,,,2355.824,,,,2440.264,99.79,48.13,,,,,,,,29.61,50.41,31.64,,,,,450974.5572,3068,,,10.9,8.3,32,12.1,11.9,20.4,,11,9.6,33.4,15.8,15.5,,,,,,,,,,,,,,,,100.1,,,103,98,,100,,103.5,,,,,,,,,,,
9/1/1985,74802.2,49651.1,14155.6,21396.7,6915.7,8353.5,,15099.42,3522.514821,,,,2597.224,,,,2412.839,100.04,48.02,,,,,,,,29.94,50.57,31.77,,,,,390378.2957,3618,,,11.1,8.4,32.5,12.1,10.8,21.5,,11,9.7,33.9,16,15.5,,,,,,,,,,,,,,,,102.2,,,102,108,,100,,100.7,,,,,,,,,,,
10/1/1985,,,,,,,,15221.26,3569.176758,,,,2663.366,,,,2612.712,100.35,48.02,,,,,,,,30.03,50.62,31.73,,,,,407581.1015,4449,,,11.2,8.5,32.7,12.1,10.6,21.5,,11.1,9.7,33.9,16.1,15.6,,,,,,,,,,,,,,,,104.6,,,105,103,,100,,97.5,,,,,,,,,,,
