1.330000000000000000e-01,6.298946824592409621e-01,9.886026402660757183e-04
1.830000000000000000e-01,6.293979004195348059e-01,1.220739138765883748e-03
2.830000000000000000e-01,6.271993592579705457e-01,1.397878452881498330e-03
3.830000000000000568e-01,6.260926055208412278e-01,9.304787554556596084e-04
4.830000000000000000e-01,6.239003842877415273e-01,1.077415669661361489e-03
6.330000000000000000e-01,6.212765109512036199e-01,8.975853661206188543e-04
7.830000000000000000e-01,6.206188752684560495e-01,1.362497666611599094e-03
9.830000000000000000e-01,6.185707380873516348e-01,1.367870218938095715e-03
1.183000000000000000e+00,6.178565238653691560e-01,8.160037924892283613e-04
1.383000000000000000e+00,6.162997260147867751e-01,1.022264759593039451e-03
1.633000000000000000e+00,6.125803549778434665e-01,7.497959046344411819e-04
1.883000000000000000e+00,6.097746295924976190e-01,9.341479032329780751e-04
2.133000000000000000e+00,6.103191056577554896e-01,8.446389647427730678e-04
2.433000000000000000e+00,6.061878654992404192e-01,7.525031394003877869e-04
2.733000000000000000e+00,6.032231660663603945e-01,7.635953908264894946e-04
3.033000000000000000e+00,6.024012864001850875e-01,7.546260781986516503e-04
3.383000000000000000e+00,5.989929855202574815e-01,8.456864741857476409e-04
3.733000000000000000e+00,5.975086398661899612e-01,7.566468647404801014e-04
4.083000000000000455e+00,5.945644537436789445e-01,9.852720955822889728e-04
4.483000000000000000e+00,5.937209152703187831e-01,7.802120277104845859e-04
4.933000000000000000e+00,5.911659652863777703e-01,7.581667052540380083e-04
5.333000000000000000e+00,5.907136359524929325e-01,1.012499987332217541e-03
5.783000000000000000e+00,5.889921460401560394e-01,1.006720355157346035e-03
6.233000000000000000e+00,5.880563290000500043e-01,9.450531466339907091e-04
6.733000000000000000e+00,5.869561996639315327e-01,7.896495630717157875e-04
7.233000000000000000e+00,5.846041275812602356e-01,7.744671467804900350e-04
7.783000000000000000e+00,5.848680073135725799e-01,9.448958589383335029e-04
8.283000000000000000e+00,5.840924780230755120e-01,8.858211335869199156e-04
8.833000000000000000e+00,5.825932064229255580e-01,7.749154778219326722e-04
9.433000000000000000e+00,5.825131642235088503e-01,1.350023598008608236e-03
1.003300000000000000e+01,5.822550956206725692e-01,1.068433241743919730e-03
1.063300000000000000e+01,5.811577336372659719e-01,7.662779701095380524e-04
1.123300000000000182e+01,5.846333448773735064e-01,7.648223187318079451e-04
1.188300000000000000e+01,5.840296218582334831e-01,8.189397671550266520e-04
1.258299999999999818e+01,5.877277798998515879e-01,7.663116909747359675e-04
1.323300000000000000e+01,5.900997131099883219e-01,1.296960361953280278e-03
1.393299999999999818e+01,5.942432256244259969e-01,1.100687473437044492e-03
1.468300000000000000e+01,5.968833063428312657e-01,1.752335246802551316e-03
1.538300000000000000e+01,5.993763509386020871e-01,1.310522169115865788e-03
1.613300000000000182e+01,6.051243621809103690e-01,8.956514359837294999e-04
1.693300000000000000e+01,6.080743271833958241e-01,1.433396065907542203e-03
1.773300000000000000e+01,6.140004534439348349e-01,1.471410972628276565e-03
1.853300000000000000e+01,6.149587286922602036e-01,8.554388825679649228e-04
1.933300000000000000e+01,6.213207514514946794e-01,8.524167561648370636e-04
2.018300000000000000e+01,6.251680966414907559e-01,1.013460057411165547e-03
2.103300000000000000e+01,6.278651096420824196e-01,1.169591542467719823e-03
2.193300000000000000e+01,6.299908587970883822e-01,8.520170195231186339e-04
