,Condition,Strain,Replicate,TLC_mg/gCDW
0,Condition1,CS1,R1,20.553
1,Condition1,CS2,R1,108.964
2,Condition1,CS3,R1,134.267
3,Condition1,CS4,R1,197.512
4,Condition1,CS1,R2,15.107
5,Condition1,CS2,R2,110.403
6,Condition1,CS3,R2,156.325
7,Condition1,CS4,R2,209.365
8,Condition1,CS1,R3,12.759
9,Condition1,CS2,R3,126.046
10,Condition1,CS3,R3,135.41
11,Condition1,CS4,R3,187.453
12,Condition1,CS1,R4,23.134
13,Condition1,CS2,R4,111.604
14,Condition1,CS3,R4,139.74
15,Condition1,CS4,R4,198.525
16,Condition2,CS1,R1,78.175
17,Condition2,CS2,R1,399.567
18,Condition2,CS3,R1,515.957
19,Condition2,CS4,R1,744.777
20,Condition2,CS1,R2,77.838
21,Condition2,CS2,R2,427.12
22,Condition2,CS3,R2,493.733
23,Condition2,CS4,R2,749.664
24,Condition2,CS1,R3,77.921
25,Condition2,CS2,R3,408.797
26,Condition2,CS3,R3,537.291
27,Condition2,CS4,R3,734.212
28,Condition2,CS1,R4,82.511
29,Condition2,CS2,R4,444.465
30,Condition2,CS3,R4,574.209
31,Condition2,CS4,R4,731.282
