,Well,Strain,Condition,Abs,FI_bg,FI_fp,Absorbance,Fluorescence,Lipids,Log(Lipids),Outlier
0,A1,CS1,Condition1,0.555612,36,6008.844,0.4754,5973,12564.156,9.439,False
1,A2,Blank,Condition1,0.0797,21,317.0,-0.0006,,,,
2,A3,CS2,Condition1,0.523681,36,7592.142,0.4434,7556,17041.046,9.743,False
3,A4,CS3,Condition1,0.523782,33,9335.587,0.4435,9303,20976.325,9.951,False
4,A5,CS4,Condition1,0.671698,46,14251.46,0.5914,14205,24019.276,10.087,False
5,A6,S1,Condition1,0.662686,37,10605.59,0.5824,10569,18147.321,9.806,False
6,A7,S2,Condition1,0.651732,41,11212.32,0.5715,11171,19546.807,9.881,False
7,A8,S3,Condition1,0.666005,38,9848.466,0.5858,9810,16746.33,9.726,False
8,A9,S4,Condition1,0.668971,36,11188.6,0.5887,11153,18945.133,9.849,False
9,A10,S5,Condition1,0.644954,34,11474.22,0.5647,11440,20258.544,9.916,False
10,A11,S6,Condition1,0.665087,41,12624.38,0.5848,12583,21516.758,9.977,False
11,A12,S7,Condition1,0.62611,33,12617.22,0.5459,12584,23051.841,10.046,False
12,B1,CS1,Condition1,0.441097,38,3908.486,0.3608,3870,10726.164,9.28,False
13,B2,Blank,Condition1,0.0785,27,193.0,-0.0018,,,,
14,B3,CS2,Condition1,0.499192,35,7924.278,0.4189,7889,18832.657,9.843,False
15,B4,CS3,Condition1,0.58047,34,10212.59,0.5002,10179,20349.86,9.921,False
16,B5,CS4,Condition1,0.43643,45,9514.596,0.3562,9470,26586.187,10.188,False
17,B6,S1,Condition1,0.592873,37,8886.185,0.5126,8849,17262.973,9.756,False
18,B7,S2,Condition1,0.685463,40,11776.5,0.6052,11736,19391.937,9.873,False
19,B8,S3,Condition1,0.621846,39,10657.14,0.5416,10618,19604.874,9.884,False
20,B9,S4,Condition1,0.652417,36,11518.15,0.5722,11482,20066.41,9.907,False
21,B10,S5,Condition1,0.580536,32,10517.25,0.5003,10485,20957.426,9.95,False
22,B11,S6,Condition1,0.57179,43,10250.88,0.4915,10208,20769.074,9.941,False
23,B12,S7,Condition1,0.699885,37,13370.69,0.6196,13334,21520.336,9.977,False
24,C1,CS1,Condition1,0.587683,37,5889.523,0.5074,5853,11535.278,9.353,False
25,C2,Blank,Condition1,0.0848,30,356.0,0.0045,,,,
26,C3,CS2,Condition1,0.528565,37,8066.396,0.4483,8029,17909.882,9.793,False
27,C4,CS3,Condition1,0.5261,34,9390.419,0.4458,9356,20986.99,9.952,False
28,C5,CS4,Condition1,0.547319,46,9641.792,0.4671,9596,20543.781,9.93,False
29,C6,S1,Condition1,0.6818,37,10536.98,0.6015,10500,17456.359,9.767,False
30,C7,S2,Condition1,0.515669,40,7192.001,0.4354,7152,16426.275,9.707,True
31,C8,S3,Condition1,0.551179,37,8507.228,0.4709,8470,17986.834,9.797,False
32,C9,S4,Condition1,0.578894,34,10784.39,0.4986,10750,21560.369,9.979,False
33,C10,S5,Condition1,0.655637,33,11585.49,0.5754,11552,20076.469,9.907,False
34,C11,S6,Condition1,0.735597,44,12750.29,0.6553,12706,19389.593,9.872,False
35,C12,S7,Condition1,0.663815,35,11790.81,0.5836,11756,20143.934,9.911,False
36,D1,CS1,Condition1,0.492979,38,5654.33,0.4127,5616,13607.948,9.518,False
37,D2,Blank,Condition1,0.078,26,297.0,-0.0023,,,,
38,D3,CS2,Condition1,0.561911,37,7971.487,0.4817,7934,16470.832,9.709,False
39,D4,CS3,Condition1,0.479603,33,7303.544,0.3994,7271,18204.807,9.809,False
40,D5,CS4,Condition1,0.585315,46,11557.05,0.5051,11511,22789.547,10.034,False
41,D6,S1,Condition1,0.624316,33,10181.58,0.5441,10149,18652.821,9.834,False
42,D7,S2,Condition1,0.624138,41,10933.27,0.5439,10892,20025.74,9.905,False
43,D8,S3,Condition1,0.620299,41,9635.421,0.54,9594,17766.667,9.785,False
44,D9,S4,Condition1,0.569577,37,9472.883,0.4893,9436,19284.692,9.867,False
45,D10,S5,Condition1,0.724116,33,12500.89,0.6439,12468,19363.255,9.871,False
46,D11,S6,Condition1,0.615193,42,9598.498,0.5349,9556,17865.021,9.791,False
47,D12,S7,Condition1,0.643204,33,11916.21,0.563,11883,21106.572,9.957,False
48,E1,CS1,Condition2,0.31384,35,9627.569,0.2168,9593,44248.155,10.698,False
49,E2,Blank,Condition2,0.15,30,987.0,0.053,,,,
50,E3,CS2,Condition2,0.339402,37,15133.64,0.2424,15097,62281.353,11.039,False
51,E4,CS3,Condition2,0.340502,32,12651.7,0.2435,12620,51827.515,10.856,False
52,E5,CS4,Condition2,0.332135,41,13283.46,0.2351,13242,56324.968,10.939,False
53,E6,S1,Condition2,0.410613,27,18332.42,0.3136,18305,58370.536,10.975,False
54,E7,S2,Condition2,0.379552,32,13740.37,0.2826,13708,48506.723,10.789,False
55,E8,S3,Condition2,0.420177,33,20414.67,0.3232,20382,63063.119,11.052,False
56,E9,S4,Condition2,0.427571,32,20354.65,0.3306,20323,61473.079,11.026,False
57,E10,S5,Condition2,0.420257,30,22992.95,0.3233,22963,71026.91,11.171,False
58,E11,S6,Condition2,0.391279,29,21497.38,0.2943,21468,72945.973,11.197,True
59,E12,S7,Condition2,0.364933,27,20547.9,0.2679,20521,76599.477,11.246,False
60,F1,CS1,Condition2,0.418274,33,12240.19,0.3213,12207,37992.53,10.545,False
61,F2,Blank,Condition2,0.085,29,537.0,-0.012,,,,
62,F3,CS2,Condition2,0.445446,37,17881.66,0.3484,17845,51219.862,10.844,False
63,F4,CS3,Condition2,0.463635,48,18073.72,0.3666,18026,49170.758,10.803,False
64,F5,CS4,Condition2,0.376915,43,15659.61,0.2799,15617,55794.927,10.929,False
65,F6,S1,Condition2,0.422224,28,18744.15,0.3252,18716,57552.275,10.96,False
66,F7,S2,Condition2,0.343154,33,13203.25,0.2462,13170,53493.095,10.887,False
67,F8,S3,Condition2,0.441401,34,20997.4,0.3444,20963,60868.176,11.016,False
68,F9,S4,Condition2,0.33675,31,15909.98,0.2398,15879,66217.681,11.101,False
69,F10,S5,Condition2,0.489805,29,24242.62,0.3928,24214,61644.603,11.029,False
70,F11,S6,Condition2,0.432326,31,20899.07,0.3353,20868,62236.803,11.039,False
71,F12,S7,Condition2,0.391557,28,20465.39,0.2946,20437,69372.03,11.147,False
72,G1,CS1,Condition2,0.420599,35,12457.42,0.3236,12422,38386.897,10.555,False
73,G2,Blank,Condition2,0.056,27,742.0,-0.041,,,,
74,G3,CS2,Condition2,0.344865,36,13809.53,0.2479,13774,55562.727,10.925,False
75,G4,CS3,Condition2,0.313998,35,14225.16,0.217,14190,65391.705,11.088,True
76,G5,CS4,Condition2,0.359658,39,15103.51,0.2627,15065,57346.783,10.957,False
77,G6,S1,Condition2,0.434892,29,18254.68,0.3379,18226,53939.035,10.896,False
78,G7,S2,Condition2,0.457851,30,18475.84,0.3609,18446,51111.111,10.842,False
79,G8,S3,Condition2,0.420877,35,20284.97,0.3239,20250,62519.296,11.043,False
80,G9,S4,Condition2,0.350427,30,12465.87,0.2534,12436,49076.559,10.801,False
81,G10,S5,Condition2,0.4135,28,22007.82,0.3165,21980,69447.077,11.148,False
82,G11,S6,Condition2,0.397566,30,18620.81,0.3006,18591,61846.307,11.032,False
83,G12,S7,Condition2,0.47504,27,25411.51,0.378,25385,67156.084,11.115,False
84,H1,CS1,Condition2,0.352938,32,6224.592,0.2559,6193,24200.86,10.094,True
85,H2,Blank,Condition2,0.3,31,1023.0,0.203,,,,
86,H3,CS2,Condition2,0.35654,35,10360.73,0.2595,10326,39791.907,10.591,False
87,H4,CS3,Condition2,0.392011,35,14339.63,0.295,14305,48491.525,10.789,False
88,H5,CS4,Condition2,0.418079,38,18167.66,0.3211,18130,56462.161,10.941,False
89,H6,S1,Condition2,0.473767,27,22210.6,0.3768,22184,58874.734,10.983,False
90,H7,S2,Condition2,0.405568,30,18545.41,0.3086,18515,59996.759,11.002,False
91,H8,S3,Condition2,0.403269,38,17995.15,0.3063,17957,58625.53,10.979,False
92,H9,S4,Condition2,0.453199,31,23412.43,0.3562,23381,65640.09,11.092,False
93,H10,S5,Condition2,0.406459,29,18209.96,0.3095,18181,58743.134,10.981,False
94,H11,S6,Condition2,0.426239,28,20863.38,0.3292,20835,63289.793,11.055,False
95,H12,S7,Condition2,0.386404,26,21158.81,0.2894,21133,73023.497,11.199,False
