Well,Strain,Condition,Abs,FI_bg,FI_fp,Absorbance,Fluorescence,Lipids,Log(Lipids)
A1,CS1,Condition1,0.555612,36,6009,0.4754,5973,12564.156,9.439
A3,CS2,Condition1,0.523681,36,7592,0.4434,7556,17041.046,9.743
A4,CS3,Condition1,0.523782,33,9336,0.4435,9303,20976.325,9.951
A5,CS4,Condition1,0.671698,46,14251,0.5914,14205,24019.276,10.087
A6,S1,Condition1,0.662686,37,10606,0.5824,10569,18147.321,9.806
A7,S2,Condition1,0.651732,41,11212,0.5715,11171,19546.807,9.881
A8,S3,Condition1,0.666005,38,9848,0.5858,9810,16746.33,9.726
A9,S4,Condition1,0.668971,36,11189,0.5887,11153,18945.133,9.849
A10,S5,Condition1,0.644954,34,11474,0.5647,11440,20258.544,9.916
A11,S6,Condition1,0.665087,41,12624,0.5848,12583,21516.758,9.977
A12,S7,Condition1,0.62611,33,12617,0.5459,12584,23051.841,10.046
B1,CS1,Condition1,0.441097,38,3908,0.3608,3870,10726.164,9.28
B3,CS2,Condition1,0.499192,35,7924,0.4189,7889,18832.657,9.843
B4,CS3,Condition1,0.58047,34,10213,0.5002,10179,20349.86,9.921
B5,CS4,Condition1,0.43643,45,9515,0.3562,9470,26586.187,10.188
B6,S1,Condition1,0.592873,37,8886,0.5126,8849,17262.973,9.756
B7,S2,Condition1,0.685463,40,11776,0.6052,11736,19391.937,9.873
B8,S3,Condition1,0.621846,39,10657,0.5416,10618,19604.874,9.884
B9,S4,Condition1,0.652417,36,11518,0.5722,11482,20066.41,9.907
B10,S5,Condition1,0.580536,32,10517,0.5003,10485,20957.426,9.95
B11,S6,Condition1,0.57179,43,10251,0.4915,10208,20769.074,9.941
B12,S7,Condition1,0.699885,37,13371,0.6196,13334,21520.336,9.977
C1,CS1,Condition1,0.587683,37,5890,0.5074,5853,11535.278,9.353
C3,CS2,Condition1,0.528565,37,8066,0.4483,8029,17909.882,9.793
C4,CS3,Condition1,0.5261,34,9390,0.4458,9356,20986.99,9.952
C5,CS4,Condition1,0.547319,46,9642,0.4671,9596,20543.781,9.93
C6,S1,Condition1,0.6818,37,10537,0.6015,10500,17456.359,9.767
C7,S2,Condition1,0.515669,40,7192,0.4354,7152,16426.275,9.707
C8,S3,Condition1,0.551179,37,8507,0.4709,8470,17986.834,9.797
C9,S4,Condition1,0.578894,34,10784,0.4986,10750,21560.369,9.979
C10,S5,Condition1,0.655637,33,11585,0.5754,11552,20076.469,9.907
C11,S6,Condition1,0.735597,44,12750,0.6553,12706,19389.593,9.872
C12,S7,Condition1,0.663815,35,11791,0.5836,11756,20143.934,9.911
D1,CS1,Condition1,0.492979,38,5654,0.4127,5616,13607.948,9.518
D3,CS2,Condition1,0.561911,37,7971,0.4817,7934,16470.832,9.709
D4,CS3,Condition1,0.479603,33,7304,0.3994,7271,18204.807,9.809
D5,CS4,Condition1,0.585315,46,11557,0.5051,11511,22789.547,10.034
D6,S1,Condition1,0.624316,33,10182,0.5441,10149,18652.821,9.834
D7,S2,Condition1,0.624138,41,10933,0.5439,10892,20025.74,9.905
D8,S3,Condition1,0.620299,41,9635,0.54,9594,17766.667,9.785
D9,S4,Condition1,0.569577,37,9473,0.4893,9436,19284.692,9.867
D10,S5,Condition1,0.724116,33,12501,0.6439,12468,19363.255,9.871
D11,S6,Condition1,0.615193,42,9598,0.5349,9556,17865.021,9.791
D12,S7,Condition1,0.643204,33,11916,0.563,11883,21106.572,9.957
E1,CS1,Condition2,0.31384,35,9628,0.2168,9593,44248.155,10.698
E3,CS2,Condition2,0.339402,37,15134,0.2424,15097,62281.353,11.039
E4,CS3,Condition2,0.340502,32,12652,0.2435,12620,51827.515,10.856
E5,CS4,Condition2,0.332135,41,13283,0.2351,13242,56324.968,10.939
E6,S1,Condition2,0.410613,27,18332,0.3136,18305,58370.536,10.975
E7,S2,Condition2,0.379552,32,13740,0.2826,13708,48506.723,10.789
E8,S3,Condition2,0.420177,33,20415,0.3232,20382,63063.119,11.052
E9,S4,Condition2,0.427571,32,20355,0.3306,20323,61473.079,11.026
E10,S5,Condition2,0.420257,30,22993,0.3233,22963,71026.91,11.171
E11,S6,Condition2,0.391279,29,21497,0.2943,21468,72945.973,11.197
E12,S7,Condition2,0.364933,27,20548,0.2679,20521,76599.477,11.246
F1,CS1,Condition2,0.418274,33,12240,0.3213,12207,37992.53,10.545
F3,CS2,Condition2,0.445446,37,17882,0.3484,17845,51219.862,10.844
F4,CS3,Condition2,0.463635,48,18074,0.3666,18026,49170.758,10.803
F5,CS4,Condition2,0.376915,43,15660,0.2799,15617,55794.927,10.929
F6,S1,Condition2,0.422224,28,18744,0.3252,18716,57552.275,10.96
F7,S2,Condition2,0.343154,33,13203,0.2462,13170,53493.095,10.887
F8,S3,Condition2,0.441401,34,20997,0.3444,20963,60868.176,11.016
F9,S4,Condition2,0.33675,31,15910,0.2398,15879,66217.681,11.101
F10,S5,Condition2,0.489805,29,24243,0.3928,24214,61644.603,11.029
F11,S6,Condition2,0.432326,31,20899,0.3353,20868,62236.803,11.039
F12,S7,Condition2,0.391557,28,20465,0.2946,20437,69372.03,11.147
G1,CS1,Condition2,0.420599,35,12457,0.3236,12422,38386.897,10.555
G3,CS2,Condition2,0.344865,36,13810,0.2479,13774,55562.727,10.925
G4,CS3,Condition2,0.313998,35,14225,0.217,14190,65391.705,11.088
G5,CS4,Condition2,0.359658,39,15104,0.2627,15065,57346.783,10.957
G6,S1,Condition2,0.434892,29,18255,0.3379,18226,53939.035,10.896
G7,S2,Condition2,0.457851,30,18476,0.3609,18446,51111.111,10.842
G8,S3,Condition2,0.420877,35,20285,0.3239,20250,62519.296,11.043
G9,S4,Condition2,0.350427,30,12466,0.2534,12436,49076.559,10.801
G10,S5,Condition2,0.4135,28,22008,0.3165,21980,69447.077,11.148
G11,S6,Condition2,0.397566,30,18621,0.3006,18591,61846.307,11.032
G12,S7,Condition2,0.47504,27,25412,0.378,25385,67156.084,11.115
