Well,Strain,Condition,Abs,FI_bg,FI_fp
A1,CS1,Condition1,0.555612,36,6008.844
A2,Blank,Condition1,0.0797,21,317.0
A3,CS2,Condition1,0.523681,36,7592.142
A4,CS3,Condition1,0.523782,33,9335.587
A5,CS4,Condition1,0.671698,46,14251.46
A6,S1,Condition1,0.662686,37,10605.59
A7,S2,Condition1,0.651732,41,11212.32
A8,S3,Condition1,0.666005,38,9848.466
A9,S4,Condition1,0.668971,36,11188.6
A10,S5,Condition1,0.644954,34,11474.22
A11,S6,Condition1,0.665087,41,12624.38
A12,S7,Condition1,0.62611,33,12617.22
B1,CS1,Condition1,0.441097,38,3908.486
B2,Blank,Condition1,0.0785,27,193.0
B3,CS2,Condition1,0.499192,35,7924.278
B4,CS3,Condition1,0.58047,34,10212.59
B5,CS4,Condition1,0.43643,45,9514.596
B6,S1,Condition1,0.592873,37,8886.185
B7,S2,Condition1,0.685463,40,11776.5
B8,S3,Condition1,0.621846,39,10657.14
B9,S4,Condition1,0.652417,36,11518.15
B10,S5,Condition1,0.580536,32,10517.25
B11,S6,Condition1,0.57179,43,10250.88
B12,S7,Condition1,0.699885,37,13370.69
C1,CS1,Condition1,0.587683,37,5889.523
C2,Blank,Condition1,0.0848,30,356.0
C3,CS2,Condition1,0.528565,37,8066.396
C4,CS3,Condition1,0.5261,34,9390.419
C5,CS4,Condition1,0.547319,46,9641.792
C6,S1,Condition1,0.6818,37,10536.98
C7,S2,Condition1,0.515669,40,7192.001
C8,S3,Condition1,0.551179,37,8507.228
C9,S4,Condition1,0.578894,34,10784.39
C10,S5,Condition1,0.655637,33,11585.49
C11,S6,Condition1,0.735597,44,12750.29
C12,S7,Condition1,0.663815,35,11790.81
D1,CS1,Condition1,0.492979,38,5654.33
D2,Blank,Condition1,0.078,26,297.0
D3,CS2,Condition1,0.561911,37,7971.487
D4,CS3,Condition1,0.479603,33,7303.544
D5,CS4,Condition1,0.585315,46,11557.05
D6,S1,Condition1,0.624316,33,10181.58
D7,S2,Condition1,0.624138,41,10933.27
D8,S3,Condition1,0.620299,41,9635.421
D9,S4,Condition1,0.569577,37,9472.883
D10,S5,Condition1,0.724116,33,12500.89
D11,S6,Condition1,0.615193,42,9598.498
D12,S7,Condition1,0.643204,33,11916.21
E1,CS1,Condition2,0.31384,35,9627.569
E2,Blank,Condition2,0.15,30,987.0
E3,CS2,Condition2,0.339402,37,15133.64
E4,CS3,Condition2,0.340502,32,12651.7
E5,CS4,Condition2,0.332135,41,13283.46
E6,S1,Condition2,0.410613,27,18332.42
E7,S2,Condition2,0.379552,32,13740.37
E8,S3,Condition2,0.420177,33,20414.67
E9,S4,Condition2,0.427571,32,20354.65
E10,S5,Condition2,0.420257,30,22992.95
E11,S6,Condition2,0.391279,29,21497.38
E12,S7,Condition2,0.364933,27,20547.9
F1,CS1,Condition2,0.418274,33,12240.19
F2,Blank,Condition2,0.085,29,537.0
F3,CS2,Condition2,0.445446,37,17881.66
F4,CS3,Condition2,0.463635,48,18073.72
F5,CS4,Condition2,0.376915,43,15659.61
F6,S1,Condition2,0.422224,28,18744.15
F7,S2,Condition2,0.343154,33,13203.25
F8,S3,Condition2,0.441401,34,20997.4
F9,S4,Condition2,0.33675,31,15909.98
F10,S5,Condition2,0.489805,29,24242.62
F11,S6,Condition2,0.432326,31,20899.07
F12,S7,Condition2,0.391557,28,20465.39
G1,CS1,Condition2,0.420599,35,12457.42
G2,Blank,Condition2,0.056,27,742.0
G3,CS2,Condition2,0.344865,36,13809.53
G4,CS3,Condition2,0.313998,35,14225.16
G5,CS4,Condition2,0.359658,39,15103.51
G6,S1,Condition2,0.434892,29,18254.68
G7,S2,Condition2,0.457851,30,18475.84
G8,S3,Condition2,0.420877,35,20284.97
G9,S4,Condition2,0.350427,30,12465.87
G10,S5,Condition2,0.4135,28,22007.82
G11,S6,Condition2,0.397566,30,18620.81
G12,S7,Condition2,0.47504,27,25411.51
H1,CS1,Condition2,0.352938,32,6224.592
H2,Blank,Condition2,0.3,31,1023.0
H3,CS2,Condition2,0.35654,35,10360.73
H4,CS3,Condition2,0.392011,35,14339.63
H5,CS4,Condition2,0.418079,38,18167.66
H6,S1,Condition2,0.473767,27,22210.6
H7,S2,Condition2,0.405568,30,18545.41
H8,S3,Condition2,0.403269,38,17995.15
H9,S4,Condition2,0.453199,31,23412.43
H10,S5,Condition2,0.406459,29,18209.96
H11,S6,Condition2,0.426239,28,20863.38
H12,S7,Condition2,0.386404,26,21158.81
