Algorithm,Instance,MetricName,ExecutionId,MetricValue
SVM,"Iris (Fisher, 1936)",accuracy,1,0.8806
SVM,"Iris (Fisher, 1936)",loss,1,0.1296
SVM,"Iris (Fisher, 1936)",accuracy,2,0.9257
SVM,"Iris (Fisher, 1936)",loss,2,0.0731
SVM,"Iris (Fisher, 1936)",accuracy,3,0.9183
SVM,"Iris (Fisher, 1936)",loss,3,0.1043
SVM,"Iris (Fisher, 1936)",accuracy,4,0.907
SVM,"Iris (Fisher, 1936)",loss,4,0.1022
SVM,"Iris (Fisher, 1936)",accuracy,5,0.9012
SVM,"Iris (Fisher, 1936)",loss,5,0.1418
SVM,"Iris (Fisher, 1936)",accuracy,6,0.8976
SVM,"Iris (Fisher, 1936)",loss,6,0.1095
SVM,"Iris (Fisher, 1936)",accuracy,7,0.932
SVM,"Iris (Fisher, 1936)",loss,7,0.0877
SVM,"Iris (Fisher, 1936)",accuracy,8,0.8873
SVM,"Iris (Fisher, 1936)",loss,8,0.1474
SVM,"Iris (Fisher, 1936)",accuracy,9,0.9295
SVM,"Iris (Fisher, 1936)",loss,9,0.1384
SVM,"Iris (Fisher, 1936)",accuracy,10,0.9241
SVM,"Iris (Fisher, 1936)",loss,10,0.1343
SVM,"Iris (Fisher, 1936)",accuracy,11,0.9204
SVM,"Iris (Fisher, 1936)",loss,11,0.1053
SVM,"Iris (Fisher, 1936)",accuracy,12,0.939
SVM,"Iris (Fisher, 1936)",loss,12,0.1131
SVM,"Iris (Fisher, 1936)",accuracy,13,0.9054
SVM,"Iris (Fisher, 1936)",loss,13,0.1256
SVM,"Iris (Fisher, 1936)",accuracy,14,0.9119
SVM,"Iris (Fisher, 1936)",loss,14,0.0731
SVM,"Iris (Fisher, 1936)",accuracy,15,0.889
SVM,"Iris (Fisher, 1936)",loss,15,0.1022
SVM,"Iris (Fisher, 1936)",accuracy,16,0.9128
SVM,"Iris (Fisher, 1936)",loss,16,0.075
SVM,"Iris (Fisher, 1936)",accuracy,17,0.905
SVM,"Iris (Fisher, 1936)",loss,17,0.1181
SVM,"Iris (Fisher, 1936)",accuracy,18,0.8995
SVM,"Iris (Fisher, 1936)",loss,18,0.0619
SVM,"Iris (Fisher, 1936)",accuracy,19,0.9127
SVM,"Iris (Fisher, 1936)",loss,19,0.0856
SVM,"Iris (Fisher, 1936)",accuracy,20,0.9123
SVM,"Iris (Fisher, 1936)",loss,20,0.1019
SVM,Iris Extended,accuracy,1,0.9053
SVM,Iris Extended,loss,1,0.133
SVM,Iris Extended,accuracy,2,0.921
SVM,Iris Extended,loss,2,0.1181
SVM,Iris Extended,accuracy,3,0.8898
SVM,Iris Extended,loss,3,0.1077
SVM,Iris Extended,accuracy,4,0.9154
SVM,Iris Extended,loss,4,0.0949
SVM,Iris Extended,accuracy,5,0.8966
SVM,Iris Extended,loss,5,0.1491
SVM,Iris Extended,accuracy,6,0.9045
SVM,Iris Extended,loss,6,0.0868
SVM,Iris Extended,accuracy,7,0.9355
SVM,Iris Extended,loss,7,0.0765
SVM,Iris Extended,accuracy,8,0.9034
SVM,Iris Extended,loss,8,0.09
SVM,Iris Extended,accuracy,9,0.9033
SVM,Iris Extended,loss,9,0.1014
SVM,Iris Extended,accuracy,10,0.9341
SVM,Iris Extended,loss,10,0.1295
SVM,Iris Extended,accuracy,11,0.9356
SVM,Iris Extended,loss,11,0.1193
SVM,Iris Extended,accuracy,12,0.9073
SVM,Iris Extended,loss,12,0.1159
SVM,Iris Extended,accuracy,13,0.9136
SVM,Iris Extended,loss,13,0.1034
SVM,Iris Extended,accuracy,14,0.9194
SVM,Iris Extended,loss,14,0.1483
SVM,Iris Extended,accuracy,15,0.929
SVM,Iris Extended,loss,15,0.1256
SVM,Iris Extended,accuracy,16,0.9313
SVM,Iris Extended,loss,16,0.1492
SVM,Iris Extended,accuracy,17,0.9153
SVM,Iris Extended,loss,17,0.0957
SVM,Iris Extended,accuracy,18,0.9005
SVM,Iris Extended,loss,18,0.108
SVM,Iris Extended,accuracy,19,0.9186
SVM,Iris Extended,loss,19,0.1441
SVM,Iris Extended,accuracy,20,0.9284
SVM,Iris Extended,loss,20,0.1021
SVM,Iris Species (UCI o Kaggle),accuracy,1,0.8864
SVM,Iris Species (UCI o Kaggle),loss,1,0.0749
SVM,Iris Species (UCI o Kaggle),accuracy,2,0.9393
SVM,Iris Species (UCI o Kaggle),loss,2,0.0629
SVM,Iris Species (UCI o Kaggle),accuracy,3,0.931
SVM,Iris Species (UCI o Kaggle),loss,3,0.0725
SVM,Iris Species (UCI o Kaggle),accuracy,4,0.8894
SVM,Iris Species (UCI o Kaggle),loss,4,0.1178
SVM,Iris Species (UCI o Kaggle),accuracy,5,0.9028
SVM,Iris Species (UCI o Kaggle),loss,5,0.1293
SVM,Iris Species (UCI o Kaggle),accuracy,6,0.9044
SVM,Iris Species (UCI o Kaggle),loss,6,0.1492
SVM,Iris Species (UCI o Kaggle),accuracy,7,0.921
SVM,Iris Species (UCI o Kaggle),loss,7,0.0804
SVM,Iris Species (UCI o Kaggle),accuracy,8,0.9141
SVM,Iris Species (UCI o Kaggle),loss,8,0.1425
SVM,Iris Species (UCI o Kaggle),accuracy,9,0.8903
SVM,Iris Species (UCI o Kaggle),loss,9,0.0652
SVM,Iris Species (UCI o Kaggle),accuracy,10,0.8963
SVM,Iris Species (UCI o Kaggle),loss,10,0.0618
SVM,Iris Species (UCI o Kaggle),accuracy,11,0.9032
SVM,Iris Species (UCI o Kaggle),loss,11,0.1269
SVM,Iris Species (UCI o Kaggle),accuracy,12,0.9215
SVM,Iris Species (UCI o Kaggle),loss,12,0.1201
SVM,Iris Species (UCI o Kaggle),accuracy,13,0.9168
SVM,Iris Species (UCI o Kaggle),loss,13,0.1225
SVM,Iris Species (UCI o Kaggle),accuracy,14,0.8803
SVM,Iris Species (UCI o Kaggle),loss,14,0.1443
