machine_id,block_id,rate
H1,B01,2.297
H1,B02,1.223
H1,B03,2.808
H1,B04,2.66
H1,B05,1.89
H1,B06,2.066
H1,B07,2.051
H1,B08,2.138
H1,B09,1.979
H1,B10,1.36
H2,B01,3.13
H2,B02,1.652
H2,B03,2.682
H2,B04,2.544
H2,B05,2.299
H2,B06,0.0
H2,B07,2.49
H2,B08,0.0
H2,B09,2.161
H2,B10,2.065
H3,B01,0.0
H3,B02,1.703
H3,B03,0.0
H3,B04,2.09
H3,B05,2.158
H3,B06,0.0
H3,B07,2.804
H3,B08,2.908
H3,B09,0.0
H3,B10,0.0
H4,B01,2.907
H4,B02,0.0
H4,B03,2.646
H4,B04,2.989
H4,B05,2.13
H4,B06,2.266
H4,B07,2.65
H4,B08,2.833
H4,B09,2.579
H4,B10,1.934
