machine_id,day,available
H1,1,1
H1,2,1
H1,3,1
H1,4,0
H1,4,1
H1,5,1
H1,6,1
H1,7,1
H1,7,0
H1,8,1
H1,9,1
H1,10,1
H1,10,0
H1,11,0
H1,11,1
H1,12,1
H1,13,1
H1,14,1
H1,14,0
H1,15,1
H1,16,1
H1,17,1
H1,18,0
H1,18,1
H1,19,1
H1,20,1
H1,21,1
H1,21,0
H2,1,1
H2,2,1
H2,3,1
H2,4,0
H2,4,1
H2,5,1
H2,6,1
H2,7,1
H2,7,0
H2,8,1
H2,8,0
H2,9,1
H2,10,1
H2,11,0
H2,11,1
H2,12,1
H2,13,1
H2,14,1
H2,14,0
H2,15,1
H2,16,1
H2,17,1
H2,18,0
H2,18,1
H2,19,1
H2,20,1
H2,20,0
H2,21,1
H2,21,0
H3,1,1
H3,2,1
H3,3,1
H3,4,0
H3,4,1
H3,5,1
H3,6,1
H3,7,1
H3,7,0
H3,8,1
H3,9,1
H3,10,1
H3,10,0
H3,11,0
H3,11,1
H3,12,0
H3,12,1
H3,13,1
H3,14,1
H3,14,0
H3,15,1
H3,16,1
H3,17,1
H3,18,0
H3,18,1
H3,19,1
H3,20,1
H3,21,1
H3,21,0
H4,1,1
H4,2,1
H4,3,1
H4,3,0
H4,4,0
H4,4,1
H4,5,1
H4,5,0
H4,6,1
H4,7,1
H4,7,0
H4,8,1
H4,9,1
H4,10,1
H4,11,0
H4,11,1
H4,12,1
H4,13,1
H4,14,1
H4,14,0
H4,15,1
H4,16,1
H4,17,1
H4,18,0
H4,18,1
H4,19,1
H4,20,1
H4,21,1
H4,21,0
