STUSPS,elec_votes_1789,elec_votes_1792,elec_votes_1796,elec_votes_1800,elec_votes_1804,elec_votes_1808,elec_votes_1812,elec_votes_1816,elec_votes_1820,elec_votes_1824,elec_votes_1828,elec_votes_1832,elec_votes_1836,elec_votes_1840,elec_votes_1844,elec_votes_1848,elec_votes_1852,elec_votes_1856,elec_votes_1860,elec_votes_1864,elec_votes_1868,elec_votes_1872,elec_votes_1876,elec_votes_1880,elec_votes_1884,elec_votes_1888,elec_votes_1892,elec_votes_1896,elec_votes_1900,elec_votes_1904,elec_votes_1908,elec_votes_1912,elec_votes_1916,elec_votes_1920,elec_votes_1924,elec_votes_1928,elec_votes_1932,elec_votes_1936,elec_votes_1940,elec_votes_1944,elec_votes_1948,elec_votes_1952,elec_votes_1956,elec_votes_1960,elec_votes_1964,elec_votes_1968,elec_votes_1972,elec_votes_1976,elec_votes_1980,elec_votes_1984,elec_votes_1988,elec_votes_1992,elec_votes_1996,elec_votes_2000,elec_votes_2004,elec_votes_2008,elec_votes_2012,elec_votes_2016,elec_votes_2020,elec_votes_2024
AL,-1,-1,-1,-1,-1,-1,-1,-1,3,5,5,7,7,7,9,9,9,9,9,0,8,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
AK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
AZ,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,8,10,10,11,11,11,11
AR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,4,4,4,0,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
CA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,5,5,6,6,6,8,8,9,9,9,10,10,13,13,13,13,13,22,22,22,25,25,32,32,32,40,40,45,45,45,47,47,54,54,54,55,55,55,55,55,54
CO,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,10
CT,7,9,9,9,9,9,9,9,9,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
DE,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FL,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,8,8,10,10,10,14,14,17,17,17,21,21,25,25,25,27,27,29,29,29,30
GA,5,4,4,4,6,6,8,8,8,9,9,11,11,11,10,10,10,10,10,0,9,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,15,16,16,16,16
HI,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
ID,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
IL,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,5,5,5,9,9,11,11,11,16,16,21,21,21,22,22,24,24,24,27,27,29,29,29,29,29,29,29,29,28,28,27,27,27,26,26,26,26,26,24,24,22,22,22,21,21,20,20,20,19
IN,-1,-1,-1,-1,-1,-1,-1,-1,3,5,5,9,9,9,12,12,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11
IA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,8,8,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6
KS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,5,5,5,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
KY,-1,4,4,4,8,7,12,12,12,14,14,15,15,15,12,12,12,12,12,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
LA,-1,-1,-1,-1,-1,-1,3,3,3,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8
ME,-1,-1,-1,-1,-1,-1,-1,-1,9,9,9,10,10,10,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
MD,6,8,11,10,11,11,11,8,11,11,11,8,10,10,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
MA,-1,16,16,16,19,19,22,22,15,15,15,14,14,14,12,12,13,13,13,12,12,13,13,13,14,14,15,15,15,16,16,18,18,18,18,18,17,17,17,16,16,16,16,16,14,14,14,14,14,13,13,12,12,12,12,12,11,11,11,11
MI,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,5,5,6,6,6,8,8,11,11,11,13,13,14,14,14,14,14,15,15,15,15,15,19,19,19,19,19,20,20,20,21,21,21,21,21,20,20,18,18,18,17,17,16,16,16,15
MN,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,5,5,5,7,7,9,9,9,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
MS,-1,-1,-1,-1,-1,-1,-1,-1,2,3,3,4,4,4,6,6,7,7,7,0,0,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
MO,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,4,4,4,7,7,9,9,9,11,11,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,15,15,15,15,15,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10
MT,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4
NE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,5,5,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
NV,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6
NH,5,6,6,6,7,7,8,8,8,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
NJ,6,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,12,12,14,14,14,14,14,16,16,16,16,16,16,16,16,17,17,17,17,17,16,16,15,15,15,15,15,14,14,14,14
NM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
NY,-1,12,12,12,19,19,29,29,29,36,26,42,42,42,36,36,35,35,35,33,33,35,35,35,36,36,36,36,36,39,39,45,45,45,45,45,47,47,47,47,47,45,45,45,43,43,41,41,41,36,36,33,33,33,31,31,29,29,29,28
NC,-1,-1,12,12,14,13,15,15,15,15,15,15,15,15,11,11,10,10,10,0,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16
ND,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
OH,-1,-1,-1,-1,3,3,7,8,8,16,16,21,21,21,23,23,23,23,23,21,21,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,26,26,26,25,25,25,25,25,26,26,25,25,25,23,23,21,21,21,20,20,18,18,18,17
OK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,10,10,10,10,10,11,11,11,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
OR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8
PA,10,15,15,15,20,20,25,25,24,28,28,30,30,30,26,26,27,27,27,26,26,29,29,29,30,30,32,32,32,34,34,38,38,38,38,38,36,36,36,35,35,32,32,32,29,29,27,27,27,25,25,23,23,23,21,21,20,20,20,19
RI,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SC,7,8,8,8,10,10,11,11,11,11,11,11,11,11,9,9,8,8,8,0,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
SD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
TN,-1,-1,3,3,5,5,8,8,7,11,11,15,15,15,13,13,12,12,12,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,11,11,11,11,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11
TX,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,0,0,8,8,8,13,13,15,15,15,18,18,20,20,20,20,20,23,23,23,23,23,24,24,24,25,25,26,26,26,29,29,32,32,32,34,34,38,38,38,40
UT,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6
VT,-1,3,4,4,6,6,8,8,8,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
VA,10,21,21,21,24,24,25,25,25,24,24,23,23,23,17,17,15,15,15,0,0,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
WA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,5,5,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12
WV,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4
WI,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,5,5,8,8,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10
WY,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
DC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
