Year;O3 short;CH4;O3 long;SWV;O3 short - AeroMAPS;CH4 - AeroMAPS;O3 long - AeroMAPS;SWV - AeroMAPS
2000;29.8132256067465;-11.8116996126878;-5.9058498063439;-1.77175494190317;34.592709736681;-13.7052830709507;-6.85264153547534;-2.0557924606426
2001;28.8417392317192;-11.4887440387512;-5.74437201937562;-1.72331160581269;33.229966625842;-13.2367392241272;-6.61836961206358;-1.98551088361907
2002;29.0656932347124;-11.6407101106858;-5.8203550553429;-1.74610651660287;33.3347930189835;-13.3504698821452;-6.6752349410726;-2.00257048232178
2003;29.2139554280695;-11.7635074395081;-5.88175371975403;-1.76452611592621;33.229966625842;-13.3806242218782;-6.6903121109391;-2.00709363328173
2004;31.229634235101;-12.6433176004472;-6.3216588002236;-1.89649764006708;35.3264944886712;-14.3019314977665;-7.15096574888323;-2.14528972466497
2005;32.9522526831522;-13.4130313501979;-6.70651567509896;-2.01195470252969;37.1085431720759;-15.1048262986194;-7.55241314930968;-2.2657239447929
2006;33.7665789462293;-13.8065539228161;-6.90327696140803;-2.07098308842241;37.5278487446418;-15.3444702859968;-7.67223514299841;-2.30167054289952
2007;35.1954821334464;-14.4557806745247;-7.22789033726237;-2.16836710117871;38.5761126760564;-15.8443013227226;-7.9221506613613;-2.37664519840839
2008;35.4846968129208;-14.6403726425666;-7.32018632128331;-2.19605589638499;38.4712862829149;-15.8725878423075;-7.93629392115377;-2.38088817634613
2009;34.0845649214105;-14.1261946865425;-7.06309734327126;-2.11892920298138;36.4795848132272;-15.118799912631;-7.5593999563155;-2.26781998689465
2010;36.2675537047714;-15.0987883031385;-7.54939415156924;-2.26481824547077;38.261633496632;-15.9289570231453;-7.96447851157265;-2.3893435534718
2011;37.3431597349271;-15.8083386935171;-7.90416934675855;-2.37125080402756;39.414723821188;-16.6852860898647;-8.34264304493237;-2.50279291347971
2012;37.7473789340928;-16.0412750477526;-8.0206375238763;-2.40619125716289;39.8340293937538;-16.9280262579594;-8.46401312897971;-2.53920393869391
2013;38.8202710718259;-16.5610383514907;-8.28051917574536;-2.48415575272361;40.9871197183099;-17.4854333272471;-8.74271666362356;-2.62281499908707
2014;40.0415226619943;-17.1481193726825;-8.57405968634123;-2.57221790590237;42.2450364360074;-18.0917927078624;-9.04589635393118;-2.71376890617936
2015;42.228316867402;-18.1545964852323;-9.07729824261614;-2.72318947278484;44.5512170851194;-19.1532466625656;-9.57662333128279;-2.87298699938484
2016;44.2706716872071;-18.9812045618906;-9.49060228094528;-2.84718068428358;46.75257134109;-20.0453276762921;-10.022663838146;-3.00679915144381
2017;46.8826413167523;-20.1010956310421;-10.0505478155211;-3.01516434465632;49.4780575627679;-21.2138893793943;-10.6069446896971;-3.18208340690915
2018;49.3205386652234;-21.1463526038563;-10.5731763019281;-3.17195289057844;52.0987173913044;-22.337506401608;-11.168753200804;-3.3506259602412
