Stations_id,von_datum,bis_datum,Stationshoehe,geoBreite,geoLaenge,Stationsname,Bundesland,Abgabe
00003,19930428,20120403,202,50.7827,6.0941,Aachen,Nordrhein-Westfalen,Frei
00044,20070402,20241130,44,52.9336,8.2370,Großenkneten,Niedersachsen,Frei
00071,20100216,20200102,759,48.2156,8.9784,Albstadt-Badkap,Baden-Württemberg,Frei
00073,20070412,20230605,374,48.6183,13.0620,Aldersbach-Kramersepp,Bayern,Frei
00131,20040916,20240502,296,51.0881,12.9326,Geringswalde-Altgeringswalde,Sachsen,Frei
00150,20040906,20241130,215,49.7273,8.1164,Alzey,Rheinland-Pfalz,Frei
00154,20050113,20230818,516,48.0197,12.2925,Amerang-Pfaffing,Bayern,Frei
00161,20110830,20241130,75,50.4237,7.4202,Andernach,Rheinland-Pfalz,Frei
00164,19920104,20241130,54,53.0316,13.9908,Angermünde,Brandenburg,Frei
00167,20040601,20200805,11,53.8409,13.6854,Anklam,Mecklenburg-Vorpommern,Frei
00183,19911102,20241130,42,54.6791,13.4344,Arkona,Mecklenburg-Vorpommern,Frei
00198,19920103,20220122,164,51.3744,11.2920,Artern,Thüringen,Frei
00217,20041117,20200729,670,47.8774,11.3643,Attenkam,Bayern,Frei
00222,19920419,20080526,393,50.5908,12.7139,Aue,Sachsen,Frei
00232,19961107,20241130,462,48.4253,10.9417,Augsburg,Bayern,Frei
00282,19950531,20241130,240,49.8743,10.9206,Bamberg,Bayern,Frei
00298,19920506,20231012,3,54.3405,12.7108,Barth,Mecklenburg-Vorpommern,Frei
00303,19930901,20220622,55,52.0613,13.4997,Baruth,Brandenburg,Frei
00320,20060511,20241130,350,49.9666,11.5198,Heinersreuth-Vollhof,Bayern,Frei
00326,20040426,20130708,120,51.7204,8.0577,Beckum-Unterberg,Nordrhein-Westfalen,Frei
00342,20101130,20241130,103,52.3170,8.1694,Belm,Niedersachsen,Frei
00348,19910101,20110901,127,50.4135,7.5886,Bendorf,Rheinland-Pfalz,Frei
00377,20040123,20231121,210,49.1070,7.9967,"Bergzabern,",Bad,Rheinland-Pfalz                          Frei
00410,20040123,20181210,33,52.4040,13.7309,Berlin-Kaniswall,Berlin,Frei
00427,19920218,20241130,46,52.3807,13.5306,Berlin,Brandenburg,Brandenburg                              Frei
00430,19941222,20210505,36,52.5644,13.3088,Berlin-Tegel,Berlin,Frei
00433,19950531,20220829,48,52.4676,13.4020,Berlin-Tempelhof,Berlin,Frei
00445,20040123,20200815,85,51.8218,11.7110,Bernburg/Saale,(Nord),Sachsen-Anhalt                           Frei
00460,19930930,20241130,362,49.2641,6.6868,Berus,Saarland,Frei
00535,20040123,20200914,417,50.0372,7.3079,Blankenrath,Rheinland-Pfalz,Frei
00554,19940525,20060306,23,51.8293,6.5365,Bocholt-Liedern,(Wasserwerk),Nordrhein-Westfalen                      Frei
00555,20080527,20181101,110,51.5026,7.2289,Bochum,Nordrhein-Westfalen,Frei
00591,19920416,20241130,45,53.3911,10.6878,Boizenburg,Mecklenburg-Vorpommern,Frei
00596,19920426,20241130,15,54.0027,11.1908,Boltenhagen,Mecklenburg-Vorpommern,Frei
00603,20071024,20191002,147,50.7293,7.2040,Königswinter-Heiderhof,Nordrhein-Westfalen,Frei
