machine_id,day,available
H1,1,1
H1,2,1
H1,3,1
H1,4,1
H1,5,1
H1,6,0
H1,7,0
H1,8,1
H1,9,1
H1,10,1
H1,11,1
H1,12,1
H1,13,0
H1,14,0
H1,15,1
H1,16,1
H1,17,1
H1,18,1
H1,19,1
H1,20,0
H1,21,0
H1,22,1
H1,23,1
H1,24,1
H1,25,1
H1,26,1
H1,27,0
H1,28,0
H1,29,1
H1,30,1
H1,31,1
H1,32,1
H1,33,1
H1,34,0
H1,35,0
H1,36,1
H1,37,1
H1,38,1
H1,39,1
H1,40,1
H1,41,0
H1,42,0
H1,43,1
H1,44,1
H1,45,1
H1,46,1
H1,47,1
H1,48,0
H1,49,0
H1,50,1
H1,51,1
H1,52,1
H1,53,1
H1,54,1
H1,55,0
H1,56,0
H1,57,1
H1,58,0
H1,59,0
H1,60,0
H1,61,1
H1,62,0
H1,63,0
H1,64,1
H1,65,1
H1,66,1
H1,67,1
H1,68,1
H1,69,0
H1,70,0
H1,71,1
H1,72,1
H1,73,1
H1,74,1
H1,75,1
H1,76,0
H1,77,0
H1,78,1
H1,79,1
H1,80,1
H1,81,1
H1,82,1
H1,83,0
H1,84,0
H10,1,1
H10,2,1
H10,3,1
H10,4,1
H10,5,1
H10,6,0
H10,7,0
H10,8,1
H10,9,1
H10,10,1
H10,11,1
H10,12,1
H10,13,0
H10,14,0
H10,15,1
H10,16,1
H10,17,1
H10,18,1
H10,19,1
H10,20,0
H10,21,0
H10,22,0
H10,23,1
H10,24,1
H10,25,1
H10,26,1
H10,27,0
H10,28,0
H10,29,1
H10,30,1
H10,31,1
H10,32,1
H10,33,1
H10,34,0
H10,35,0
H10,36,1
H10,37,1
H10,38,1
H10,39,1
H10,40,1
H10,41,0
H10,42,0
H10,43,1
H10,44,1
H10,45,1
H10,46,1
H10,47,1
H10,48,0
H10,49,0
H10,50,1
H10,51,1
H10,52,1
H10,53,0
H10,54,1
H10,55,0
H10,56,0
H10,57,1
H10,58,1
H10,59,1
H10,60,1
H10,61,1
H10,62,0
H10,63,0
H10,64,1
H10,65,1
H10,66,1
H10,67,1
H10,68,1
H10,69,0
H10,70,0
H10,71,1
H10,72,1
H10,73,1
H10,74,1
H10,75,1
H10,76,0
H10,77,0
H10,78,1
H10,79,1
H10,80,1
H10,81,1
H10,82,1
H10,83,0
H10,84,0
H11,1,1
H11,2,0
H11,3,1
H11,4,1
H11,5,1
H11,6,0
H11,7,0
H11,8,1
H11,9,1
H11,10,1
H11,11,1
H11,12,1
H11,13,0
H11,14,0
H11,15,1
H11,16,1
H11,17,1
H11,18,1
H11,19,1
H11,20,0
H11,21,0
H11,22,1
H11,23,1
H11,24,1
H11,25,1
H11,26,1
H11,27,0
H11,28,0
H11,29,1
H11,30,1
H11,31,1
H11,32,1
H11,33,1
H11,34,0
H11,35,0
H11,36,1
H11,37,1
H11,38,1
H11,39,1
H11,40,1
H11,41,0
H11,42,0
H11,43,1
H11,44,1
H11,45,1
H11,46,1
H11,47,1
H11,48,0
H11,49,0
H11,50,1
H11,51,1
H11,52,1
H11,53,1
H11,54,1
H11,55,0
H11,56,0
H11,57,1
H11,58,1
H11,59,1
H11,60,1
H11,61,1
H11,62,0
H11,63,0
H11,64,1
H11,65,1
H11,66,1
H11,67,1
H11,68,0
H11,69,0
H11,70,0
H11,71,1
H11,72,1
H11,73,1
H11,74,1
H11,75,1
H11,76,0
H11,77,0
H11,78,1
H11,79,1
H11,80,1
H11,81,1
H11,82,1
H11,83,0
H11,84,0
H12,1,1
H12,2,1
H12,3,1
H12,4,1
H12,5,1
H12,6,0
H12,7,0
H12,8,1
H12,9,1
H12,10,1
H12,11,1
H12,12,1
H12,13,0
H12,14,0
H12,15,1
H12,16,1
H12,17,1
H12,18,1
H12,19,1
H12,20,0
H12,21,0
H12,22,1
H12,23,1
H12,24,1
H12,25,1
H12,26,1
H12,27,0
H12,28,0
H12,29,1
H12,30,1
H12,31,1
H12,32,1
H12,33,1
H12,34,0
H12,35,0
H12,36,1
H12,37,1
H12,38,1
H12,39,1
H12,40,1
H12,41,0
H12,42,0
H12,43,1
H12,44,1
H12,45,1
H12,46,1
H12,47,1
H12,48,0
H12,49,0
H12,50,1
H12,51,1
H12,52,1
H12,53,1
H12,54,1
H12,55,0
H12,56,0
H12,57,1
H12,58,1
H12,59,1
H12,60,1
H12,61,1
H12,62,0
H12,63,0
H12,64,1
H12,65,1
H12,66,1
H12,67,0
H12,68,1
H12,69,0
H12,70,0
H12,71,1
H12,72,0
H12,73,0
H12,74,1
H12,75,1
H12,76,0
H12,77,0
H12,78,1
H12,79,1
H12,80,1
H12,81,1
H12,82,1
H12,83,0
H12,84,0
H13,1,1
H13,2,1
H13,3,1
H13,4,1
H13,5,1
H13,6,0
H13,7,0
H13,8,1
H13,9,1
H13,10,1
H13,11,1
H13,12,1
H13,13,0
H13,14,0
H13,15,1
H13,16,1
H13,17,1
H13,18,1
H13,19,0
H13,20,0
H13,21,0
H13,22,1
H13,23,1
H13,24,1
H13,25,1
H13,26,1
H13,27,0
H13,28,0
H13,29,1
H13,30,1
H13,31,1
H13,32,1
H13,33,1
H13,34,0
H13,35,0
H13,36,1
H13,37,1
H13,38,1
H13,39,1
H13,40,1
H13,41,0
H13,42,0
H13,43,1
H13,44,1
H13,45,0
H13,46,1
H13,47,1
H13,48,0
H13,49,0
H13,50,1
H13,51,1
H13,52,1
H13,53,1
H13,54,1
H13,55,0
H13,56,0
H13,57,1
H13,58,1
H13,59,1
H13,60,1
H13,61,1
H13,62,0
H13,63,0
H13,64,1
H13,65,1
H13,66,1
H13,67,1
H13,68,1
H13,69,0
H13,70,0
H13,71,1
H13,72,1
H13,73,1
H13,74,1
H13,75,1
H13,76,0
H13,77,0
H13,78,1
H13,79,1
H13,80,1
H13,81,1
H13,82,1
H13,83,0
H13,84,0
H14,1,1
H14,2,1
H14,3,1
H14,4,1
H14,5,1
H14,6,0
H14,7,0
H14,8,1
H14,9,1
H14,10,1
H14,11,1
H14,12,0
H14,13,0
H14,14,0
H14,15,1
H14,16,1
H14,17,1
H14,18,1
H14,19,1
H14,20,0
H14,21,0
H14,22,1
H14,23,1
H14,24,1
H14,25,1
H14,26,1
H14,27,0
H14,28,0
H14,29,1
H14,30,1
H14,31,1
H14,32,1
H14,33,1
H14,34,0
H14,35,0
H14,36,1
H14,37,1
