machine_id,block_id,rate
H1,B01,0.0
H1,B02,0.0
H1,B03,1.791
H1,B04,1.826
H1,B05,1.635
H1,B06,2.16
H1,B07,3.107
H1,B08,0.0
H1,B09,2.225
H1,B10,2.16
H1,B11,2.556
H1,B12,2.25
H1,B13,2.451
H1,B14,2.783
H1,B15,1.492
H1,B16,1.961
H1,B17,2.037
H1,B18,1.385
H1,B19,2.067
H1,B20,2.608
H1,B21,2.393
H1,B22,1.32
H1,B23,2.192
H1,B24,2.679
H1,B25,0.0
H1,B26,2.31
H1,B27,2.256
H1,B28,2.691
H1,B29,1.872
H1,B30,0.0
H1,B31,2.947
H1,B32,2.171
H1,B33,3.114
H1,B34,0.0
H1,B35,3.205
H1,B36,2.194
H1,B37,0.0
H1,B38,2.51
H1,B39,1.991
H1,B40,0.0
H1,B41,2.911
H1,B42,3.291
H1,B43,2.486
H1,B44,1.876
H1,B45,3.001
H1,B46,0.0
H1,B47,3.328
H1,B48,0.0
H1,B49,2.169
H1,B50,2.394
H2,B01,0.0
H2,B02,2.497
H2,B03,2.549
H2,B04,0.0
H2,B05,0.0
H2,B06,2.216
H2,B07,3.383
H2,B08,3.042
H2,B09,1.859
H2,B10,2.026
H2,B11,0.0
H2,B12,2.398
H2,B13,2.468
H2,B14,0.0
H2,B15,2.409
H2,B16,2.529
H2,B17,2.693
H2,B18,0.0
H2,B19,0.0
H2,B20,2.621
H2,B21,3.45
H2,B22,0.0
H2,B23,2.572
H2,B24,2.905
H2,B25,2.286
H2,B26,2.155
H2,B27,0.0
H2,B28,3.688
H2,B29,1.829
H2,B30,2.839
H2,B31,0.0
H2,B32,0.0
H2,B33,3.65
H2,B34,2.385
H2,B35,2.662
H2,B36,2.708
H2,B37,2.321
H2,B38,3.318
H2,B39,2.704
H2,B40,2.777
H2,B41,0.0
H2,B42,3.774
H2,B43,3.05
H2,B44,2.415
H2,B45,3.436
H2,B46,3.178
H2,B47,3.683
H2,B48,0.0
H2,B49,2.779
H2,B50,0.0
H3,B01,3.692
H3,B02,2.264
H3,B03,0.0
H3,B04,0.0
H3,B05,1.576
H3,B06,1.533
H3,B07,3.289
H3,B08,2.622
H3,B09,0.0
H3,B10,2.019
H3,B11,0.0
H3,B12,2.813
H3,B13,2.819
H3,B14,1.948
H3,B15,0.0
H3,B16,2.527
H3,B17,2.177
H3,B18,1.954
H3,B19,2.28
H3,B20,2.133
H3,B21,0.0
H3,B22,2.069
H3,B23,2.759
H3,B24,1.99
H3,B25,2.893
H3,B26,2.082
H3,B27,1.974
H3,B28,3.358
H3,B29,1.994
H3,B30,2.484
H3,B31,2.728
H3,B32,0.0
H3,B33,3.92
H3,B34,1.393
H3,B35,2.925
H3,B36,0.0
H3,B37,2.32
H3,B38,0.0
H3,B39,0.0
H3,B40,2.416
H3,B41,2.885
H3,B42,3.244
H3,B43,0.0
H3,B44,1.621
H3,B45,3.499
H3,B46,0.0
H3,B47,0.0
H3,B48,2.164
H3,B49,2.417
H3,B50,2.308
H4,B01,3.378
H4,B02,1.994
H4,B03,0.0
H4,B04,0.0
H4,B05,0.0
H4,B06,0.0
H4,B07,0.0
H4,B08,2.662
H4,B09,2.281
H4,B10,0.0
H4,B11,2.544
H4,B12,1.958
H4,B13,1.97
H4,B14,0.0
H4,B15,1.31
H4,B16,1.895
H4,B17,1.703
H4,B18,1.583
H4,B19,2.342
H4,B20,1.735
H4,B21,0.0
H4,B22,1.559
H4,B23,2.692
H4,B24,0.0
H4,B25,1.904
H4,B26,1.974
H4,B27,2.439
H4,B28,3.553
H4,B29,1.659
H4,B30,0.0
H4,B31,0.0
H4,B32,0.0
H4,B33,0.0
H4,B34,1.586
H4,B35,2.187
H4,B36,1.453
H4,B37,2.055
H4,B38,2.039
H4,B39,2.057
H4,B40,2.113
H4,B41,0.0
H4,B42,0.0
H4,B43,0.0
H4,B44,2.102
H4,B45,3.125
H4,B46,0.0
H4,B47,2.991
H4,B48,0.0
H4,B49,2.348
H4,B50,1.864
H5,B01,3.922
H5,B02,0.0
H5,B03,2.197
H5,B04,0.0
H5,B05,0.0
H5,B06,1.791
H5,B07,0.0
H5,B08,0.0
H5,B09,2.776
H5,B10,1.777
H5,B11,2.645
H5,B12,0.0
H5,B13,2.454
H5,B14,0.0
H5,B15,2.256
H5,B16,2.32
H5,B17,2.523
H5,B18,1.755
H5,B19,2.244
H5,B20,2.582
H5,B21,0.0
H5,B22,2.378
H5,B23,2.019
H5,B24,2.294
H5,B25,2.376
H5,B26,2.267
H5,B27,2.573
H5,B28,3.401
H5,B29,1.664
H5,B30,0.0
H5,B31,3.314
H5,B32,2.769
H5,B33,3.646
H5,B34,1.691
H5,B35,2.548
H5,B36,2.142
H5,B37,2.553
H5,B38,0.0
H5,B39,2.54
H5,B40,0.0
H5,B41,2.836
H5,B42,3.016
H5,B43,2.952
H5,B44,2.088
H5,B45,0.0
H5,B46,3.304
H5,B47,0.0
H5,B48,2.308
H5,B49,2.339
H5,B50,0.0
H6,B01,0.0
H6,B02,1.987
H6,B03,0.0
H6,B04,1.738
H6,B05,2.916
H6,B06,2.221
H6,B07,0.0
H6,B08,2.779
H6,B09,0.0
H6,B10,0.0
H6,B11,3.475
H6,B12,0.0
H6,B13,0.0
H6,B14,0.0
H6,B15,1.934
H6,B16,0.0
H6,B17,2.093
H6,B18,2.715
H6,B19,1.976
H6,B20,2.931
H6,B21,3.077
H6,B22,2.939
H6,B23,0.0
H6,B24,2.093
H6,B25,2.741
H6,B26,2.52
H6,B27,2.431
H6,B28,3.908
H6,B29,2.343
H6,B30,2.712
H6,B31,3.056
H6,B32,2.653
H6,B33,3.78
H6,B34,2.281
H6,B35,2.604
H6,B36,0.0
H6,B37,2.548
H6,B38,0.0
H6,B39,0.0
H6,B40,0.0
H6,B41,3.376
H6,B42,3.253
H6,B43,3.11
H6,B44,1.997
H6,B45,2.728
H6,B46,0.0
H6,B47,3.101
H6,B48,2.131
H6,B49,2.752
H6,B50,2.154
H7,B01,3.947
H7,B02,2.61
H7,B03,2.381
H7,B04,2.043
H7,B05,2.676
H7,B06,0.0
H7,B07,4.003
H7,B08,3.07
H7,B09,2.983
H7,B10,2.214
H7,B11,2.038
H7,B12,2.258
H7,B13,2.635
H7,B14,2.467
H7,B15,0.0
H7,B16,2.694
H7,B17,0.0
H7,B18,2.048
H7,B19,0.0
H7,B20,2.831
H7,B21,2.677
H7,B22,2.567
H7,B23,2.795
H7,B24,2.728
H7,B25,2.697
H7,B26,2.27
H7,B27,1.906
H7,B28,3.694
H7,B29,0.0
H7,B30,2.921
H7,B31,3.578
H7,B32,0.0
H7,B33,3.359
H7,B34,0.0
H7,B35,2.538
H7,B36,0.0
H7,B37,2.809
H7,B38,2.896
H7,B39,2.525
H7,B40,2.84
H7,B41,0.0
H7,B42,2.798
H7,B43,3.727
H7,B44,0.0
H7,B45,0.0
H7,B46,0.0
H7,B47,3.569
H7,B48,2.708
H7,B49,2.609
H7,B50,2.287
H8,B01,3.642
H8,B02,2.011
H8,B03,2.637
H8,B04,2.218
H8,B05,2.132
H8,B06,0.0
H8,B07,0.0
H8,B08,2.861
H8,B09,0.0
H8,B10,0.0
H8,B11,2.78
H8,B12,0.0
H8,B13,2.366
H8,B14,2.2
H8,B15,2.185
H8,B16,1.928
H8,B17,2.471
H8,B18,0.0
H8,B19,0.0
H8,B20,2.689
H8,B21,2.674
H8,B22,0.0
H8,B23,0.0
H8,B24,2.871
H8,B25,2.632
H8,B26,2.058
H8,B27,2.61
H8,B28,3.744
H8,B29,2.241
H8,B30,2.836
H8,B31,2.854
H8,B32,0.0
H8,B33,3.505
H8,B34,2.6
H8,B35,0.0
H8,B36,0.0
H8,B37,2.752
H8,B38,2.555
H8,B39,2.324
H8,B40,2.692
H8,B41,3.748
H8,B42,3.658
H8,B43,0.0
H8,B44,2.188
H8,B45,2.947
H8,B46,3.563
H8,B47,3.497
H8,B48,2.138
H8,B49,2.545
H8,B50,1.955
H9,B01,3.399
H9,B02,0.0
H9,B03,2.837
H9,B04,1.687
H9,B05,0.0
H9,B06,1.964
H9,B07,3.03
H9,B08,2.706
H9,B09,2.696
H9,B10,0.0
H9,B11,2.246
H9,B12,2.354
H9,B13,2.774
H9,B14,0.0
H9,B15,0.0
H9,B16,2.58
H9,B17,2.066
H9,B18,0.0
H9,B19,0.0
H9,B20,2.607
H9,B21,2.928
H9,B22,0.0
H9,B23,2.9
H9,B24,2.547
H9,B25,2.741
H9,B26,2.264
H9,B27,1.904
H9,B28,3.601
H9,B29,2.542
H9,B30,0.0
H9,B31,2.713
H9,B32,1.959
H9,B33,3.358
H9,B34,0.0
H9,B35,2.919
H9,B36,2.181
H9,B37,2.706
H9,B38,3.074
H9,B39,2.807
H9,B40,2.791
H9,B41,3.745
H9,B42,3.571
H9,B43,0.0
H9,B44,1.867
H9,B45,3.698
H9,B46,3.458
H9,B47,3.364
H9,B48,0.0
H9,B49,0.0
H9,B50,0.0
H10,B01,3.401
H10,B02,2.617
H10,B03,0.0
H10,B04,1.6
H10,B05,0.0
H10,B06,2.106
H10,B07,0.0
H10,B08,3.428
H10,B09,2.172
H10,B10,2.526
H10,B11,2.423
H10,B12,3.172
H10,B13,2.69
H10,B14,2.443
H10,B15,2.407
H10,B16,2.619
H10,B17,2.166
H10,B18,1.598
H10,B19,2.392
H10,B20,0.0
H10,B21,3.359
H10,B22,2.142
H10,B23,0.0
H10,B24,0.0
H10,B25,2.817
H10,B26,0.0
H10,B27,2.242
H10,B28,0.0
H10,B29,2.128
H10,B30,2.989
H10,B31,2.975
H10,B32,2.541
H10,B33,0.0
H10,B34,2.321
H10,B35,0.0
H10,B36,1.756
H10,B37,2.349
H10,B38,0.0
H10,B39,2.707
H10,B40,3.355
H10,B41,0.0
H10,B42,3.287
H10,B43,2.867
H10,B44,2.379
H10,B45,0.0
H10,B46,4.322
H10,B47,0.0
H10,B48,0.0
H10,B49,2.877
H10,B50,0.0
H11,B01,3.864
H11,B02,1.565
H11,B03,1.64
H11,B04,2.186
H11,B05,0.0
H11,B06,2.134
H11,B07,3.191
H11,B08,0.0
H11,B09,0.0
H11,B10,2.012
H11,B11,2.309
H11,B12,1.725
H11,B13,2.575
H11,B14,0.0
H11,B15,2.329
H11,B16,2.084
H11,B17,2.089
H11,B18,1.405
H11,B19,0.0
H11,B20,1.899
H11,B21,2.85
H11,B22,2.505
H11,B23,2.153
H11,B24,2.661
H11,B25,0.0
H11,B26,2.139
H11,B27,2.034
H11,B28,0.0
H11,B29,1.971
H11,B30,2.636
H11,B31,2.525
H11,B32,0.0
H11,B33,2.948
H11,B34,0.0
H11,B35,2.793
H11,B36,1.684
H11,B37,2.033
H11,B38,2.61
H11,B39,1.982
H11,B40,2.613
H11,B41,3.323
H11,B42,0.0
H11,B43,0.0
H11,B44,1.614
H11,B45,2.43
H11,B46,0.0
H11,B47,2.562
H11,B48,1.825
H11,B49,1.843
H11,B50,0.0
H12,B01,3.443
H12,B02,1.768
H12,B03,2.442
H12,B04,2.016
H12,B05,2.461
H12,B06,0.0
H12,B07,0.0
H12,B08,2.616
H12,B09,0.0
H12,B10,2.257
H12,B11,2.288
H12,B12,1.798
H12,B13,2.311
H12,B14,2.36
H12,B15,0.0
H12,B16,2.211
H12,B17,1.93
H12,B18,1.743
H12,B19,2.488
H12,B20,2.435
H12,B21,2.95
H12,B22,2.207
H12,B23,2.671
H12,B24,2.249
H12,B25,1.83
H12,B26,0.0
H12,B27,2.596
H12,B28,3.307
H12,B29,1.763
H12,B30,2.42
H12,B31,2.572
H12,B32,0.0
H12,B33,3.575
H12,B34,0.0
H12,B35,3.085
H12,B36,2.166
H12,B37,2.317
H12,B38,2.476
H12,B39,2.55
H12,B40,0.0
H12,B41,0.0
H12,B42,2.819
H12,B43,0.0
H12,B44,1.776
H12,B45,2.632
H12,B46,0.0
H12,B47,3.632
H12,B48,1.521
H12,B49,1.611
H12,B50,0.0
H13,B01,2.951
H13,B02,0.0
H13,B03,0.0
H13,B04,0.0
H13,B05,0.0
H13,B06,2.151
H13,B07,2.893
H13,B08,2.627
H13,B09,2.001
H13,B10,1.534
H13,B11,0.0
H13,B12,2.523
H13,B13,2.326
H13,B14,0.0
H13,B15,1.62
H13,B16,0.0
H13,B17,0.0
