id,landing_id,work_required,earliest_start,latest_finish
B01,L8,51.0,9,34
B02,L8,82.0,28,46
B03,L7,85.0,7,26
B04,L7,136.0,13,37
B05,L2,101.0,52,84
B06,L3,132.0,42,64
B07,L8,77.0,23,42
B08,L7,58.0,13,43
B09,L1,50.0,49,84
B10,L1,97.0,36,71
B11,L5,110.0,28,58
B12,L8,107.0,5,32
B13,L2,94.0,10,30
B14,L6,130.0,52,80
B15,L6,133.0,1,20
B16,L6,62.0,1,37
B17,L1,114.0,32,66
B18,L1,122.0,7,32
B19,L8,69.0,1,27
B20,L7,91.0,24,45
B21,L3,65.0,1,35
B22,L2,52.0,16,49
B23,L2,124.0,3,33
B24,L1,133.0,3,35
B25,L3,57.0,51,84
B26,L1,80.0,13,46
B27,L1,56.0,3,25
B28,L3,88.0,20,54
B29,L2,108.0,6,26
B30,L6,139.0,35,58
B31,L3,86.0,13,40
B32,L4,99.0,35,53
B33,L7,90.0,26,51
B34,L6,72.0,16,37
B35,L5,50.0,56,84
B36,L6,69.0,35,71
B37,L5,122.0,7,40
B38,L5,90.0,35,63
B39,L4,137.0,9,31
B40,L4,80.0,8,39
B41,L4,91.0,37,59
B42,L4,96.0,18,42
B43,L8,90.0,44,77
B44,L5,72.0,2,30
B45,L4,67.0,35,69
B46,L5,57.0,41,71
B47,L3,49.0,30,61
B48,L7,48.0,37,68
B49,L2,76.0,21,49
B50,L2,71.0,54,84
