id;props.zenodo
IsCitedBy;iscitedby
Cites;cites
IsSupplementTo;issupplementto
IsSupplementedBy;issupplementedby
IsContinuedBy;iscontinuedby
Continues;continues
IsDescribedBy;isdescribedby
Describes;describes
HasMetadata;hasmetadata
IsMetadataFor;ismetadatafor
HasVersion;hasversion
IsVersionOf;isversionof
IsNewVersionOf;isnewversionof
IsPreviousVersionOf;ispreviousversionof
IsPartOf;ispartof
HasPart;haspart
IsPublishedIn;ispublishedin
IsReferencedBy;isreferencedby
References;references
IsDocumentedBy;isdocumentedby
Documents;documents
IsCompiledBy;iscompiledby
Compiles;compiles
IsVariantFormOf;isvariantformof
IsOriginalFormOf;isoriginalformof
IsIdenticalTo;isidenticalto
IsReviewedBy;isreviewedby
Reviews;reviews
IsDerivedFrom;isderivedfrom
IsSourceOf;issourceof
IsRequiredBy;isrequiredby
Requires;requires
IsObsoletedBy;isobsoletedby
Obsoletes;obsoletes
