IRI;base IRI;parentId;id;title_cs;title_en;definition_cs;definition_en
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsVersionOf;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsVersionOf;je verzí;is version of;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/HasVersion;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;HasVersion;má verzi;has version;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsPartOf;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsPartOf;je součástí;is part of;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/HasPart;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;HasPart;má část/i;has part;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsReviewedBy;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsReviewedBy;je recenzován (čím);is reviewed by;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/Reviews;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;Reviews;recenzuje (co);reviews;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsCompiledBy;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsCompiledBy;kompilován (čím);is compiled by;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/Compiles;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;Compiles;kompiluje (co);compiles;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsReferencedBy;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsReferencedBy;je na něj odkazováno z (čeho);is referenced by;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/References;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;References;odkazuje (na co);references;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsCitedBy;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsCitedBy;je citován (čím);is cited by;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/Cites;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;Cites;cituje (co);cites;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsSupplementTo;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsSupplementTo;je doplňkem k (čemu);is supplement to;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsSupplementedBy;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsSupplementedBy;má doplněk;is supplemented by;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/Describes;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;Describes;popisuje (co);describes;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsDescribedBy;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsDescribedBy;je popsán (čím);is described by;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsPublishedIn;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsPublishedIn;je publikován v;is published in;;
https://vocabs.ccmm.cz/registry/codelist/RelationType/IsRequiredBy;https://vocabs.ccmm.cz/registry/codelist/RelationType/;;IsRequiredBy;je požadován (čím);is required by;;
