IRI;base IRI;parentId;id;title_cs;title_en;definition_cs;definition_en
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;;10000;Přírodní vědy;Natural sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10100;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10000;10100;Matematika;Mathematics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10100/10101;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10100;10101;Čistá matematika;Pure mathematics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10100/10102;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10100;10102;Aplikovaná matematika;Applied mathematics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10100/10103;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10100;10103;Pravděpodobnost a statistika;Statistics and probability;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10200;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10000;10200;Počítačové vědy a informační věda;Computer and information sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10200/10201;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10200;10201;Počítačové vědy, informační věda, bioinformatika;Computer sciences, information science, bioinformathics ;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10300;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10000;10300;Fyzikální vědy;Physical sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10300/10301;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10300;10301;Atomová fyzika, molekulární a chemická fyzika (fyzika atomů a molekul včetně srážek, interakcí s radiací, magnetická rezonance, Mössbauerův jev);Atomic, molecular and chemical physics (physics of atoms and molecules including collision, interaction with radiation, magnetic resonances, Mössbauer effect);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10300/10302;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10300;10302;Fyzika kondenzovaných látek (zahrnuje fyziku pevných látek, supravodivost);Condensed matter physics (including formerly solid state physics, supercond.);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10300/10303;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10300;10303;Fyzika částic;Particles and field physics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10300/10304;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10300;10304;Atomová fyzika;Nuclear physics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10300/10305;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10300;10305;Fyzika kapalin a plazmatu (zahrnuje fyziku povrchů);Fluids and plasma physics (including surface physics);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10300/10306;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10300;10306;Optika (zahrnuje laserovou optiku, kvantovou optiku);Optics (including laser optics and quantum optics);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10300/10307;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10300;10307;Akustika;Acoustics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10300/10308;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10300;10308;Astronomie (zahrnuje astrofyziku, vědu o vesmíru);Astronomy (including astrophysics, space science);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10400;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10000;10400;Chemické vědy;Chemical sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10400/10401;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10400;10401;Organická chemie;Organic chemistry;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10400/10402;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10400;10402;Anorganická a jaderná chemie;Inorganic and nuclear chemistry;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10400/10403;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10400;10403;Fyzikální chemie;Physical chemistry;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10400/10404;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10400;10404;Chemie polymerů;Polymer science;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10400/10405;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10400;10405;Elektrochemie (zahrnuje suché články, baterie, palivové články, korozní kovy, elektrolýzu);Electrochemistry (dry cells, batteries, fuel cells, corrosion metals, electrolysis);;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10400/10406;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10400;10406;Analytická chemie;Analytical chemistry;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10500;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10000;10500;Vědy o Zemi a související environmentální vědy ;Earth and related environmental sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10500/10501;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10500;10501;Hydrologie;Hydrology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10500/10502;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10500;10502;Oceánografie;Oceanography;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10500/10503;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10500;10503;Vodní zdroje;Water resources;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10500/10504;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10500;10504;Mineralogie;Mineralogy;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10500/10505;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10500;10505;Geologie;Geology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10500/10506;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10500;10506;Paleontologie;Paleontology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10500/10507;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10500;10507;Vulkanologie;Volcanology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10500/10508;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10500;10508;Fyzická geografie;Physical geography;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10500/10509;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10500;10509;Meteorologie, vědy o atmosféře;Meteorology and atmospheric sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10500/10510;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10500;10510;Výzkum klimatu;Climatic research;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10500/10511;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10500;10511;Environmentální vědy ;Environmental sciences ;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10000;10600;Biologie;Biological sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10601;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10601;Buněčná biologie;Cell biology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10602;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10602;Biologie (teoretická, matematická, termální, kryobiologie, biologický rytmus), evoluční biologie;Biology (theoretical, mathematical, thermal, cryobiology, biological rhythm), evolutionary biology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10603;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10603;Genetika a dědičnost;Genetics and heredity ;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10604;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10604;Reprodukční biologie;Reproductive biology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10605;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10605;Vývojová biologie;Developmental biology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10606;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10606;Mikrobiologie;Microbiology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10607;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10607;Virologie;Virology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10608;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10608;Biochemie a molekulární biologie;Biochemistry and molecular biology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10609;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10609;Biochemické výzkumné metody;Biochemical research methods;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10610;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10610;Biofyzika;Biophysics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10611;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10611;Botanika;Plant sciences, botany;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10612;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10612;Mykologie;Mycology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10613;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10613;Zoologie;Zoology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10614;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10614;Behaviorální biologie;Behavioral sciences biology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10615;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10615;Ornitologie;Ornithology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10616;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10616;Entomologie;Entomology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10617;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10617;Mořská biologie, sladkovodní biologie, limnologie;Marine biology, freshwater biology, limnology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10618;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10618;Ekologie;Ecology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10619;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10619;Ochrana biodiverzity;Biodiversity conservation;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10600/10620;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10600;10620;Ostatní biologické vědy;Other biological topics;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/10000/10700;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;10000;10700;Ostatní přírodní vědy;Other natural sciences;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;;20000;Technické vědy, inženýrství;Engineering and technology;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20100;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20000;20100;Stavební inženýrství;Civil engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20100/20101;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20100;20101;Stavební inženýrství;Civil engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20100/20102;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20100;20102;Konstrukční inženýrství, výstavba měst;Construction engineering, municipal and structural engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20100/20103;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20100;20103;Architektura;Architecture engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20100/20104;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20100;20104;Dopravní inženýrství;Transport engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20200;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20000;20200;Elektrotechnika, elektronika;Electrical engineering, electronic engineering, information engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20200/20201;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20200;20201;Elektrotechnika, elektronika;Electrical and electronic engineering;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20200/20202;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20200;20202;Sdělovací technika a systémy;Communication engineering and systems;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20200/20203;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20200;20203;Telekomunikace;Telecommunications;;
https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/20000/20200/20204;https://vocabs.ccmm.cz/registry/codelist/SubjectCategory/;20200;20204;Robotika a automatické řízení;Robotics and automatic control;;
