# Binance Spot Market Data v2.10.0
# Generated: 2025-11-19T05:15:07.863419+00:00Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: ETHUSDT | Timeframe: 1h
# Coverage: 48 bars
# Period: 2025-11-17 00:00:00 to 2025-11-18 23:00:00
# Collection: direct_download in 0.0s
# Data Hash: 8c19eb62eb2fbcff...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-11-17 00:00:00,3095.29,3140.95,3069.0,3136.32,31351.6359,2025-11-17 00:59:59,97550631.368917,406399,16615.5268,51709100.809131
2025-11-17 01:00:00,3136.33,3147.72,3113.85,3114.66,14869.1154,2025-11-17 01:59:59,46556465.624016,262457,7822.1082,24493742.91717
2025-11-17 02:00:00,3114.66,3160.35,3111.61,3149.4,18944.5396,2025-11-17 02:59:59,59544845.138288,254622,11438.879,35959745.647302
2025-11-17 03:00:00,3149.4,3180.42,3148.06,3176.6,15218.2638,2025-11-17 03:59:59,48232524.317476,187048,8973.3359,28437554.736517
2025-11-17 04:00:00,3176.59,3193.67,3165.93,3185.43,13084.729,2025-11-17 04:59:59,41626462.140397,185035,6950.4359,22115038.205515
2025-11-17 05:00:00,3185.43,3193.37,3176.94,3186.74,12631.795,2025-11-17 05:59:59,40226507.251841,151981,5858.3005,18656575.527643
2025-11-17 06:00:00,3186.75,3197.55,3171.0,3194.0,17550.7271,2025-11-17 06:59:59,55898162.406371,129055,7007.4945,22326370.195953
2025-11-17 07:00:00,3194.01,3208.52,3189.04,3198.44,20316.5745,2025-11-17 07:59:59,65007348.204767,193969,10925.7272,34962558.305588
2025-11-17 08:00:00,3198.44,3205.0,3184.84,3190.25,15150.8823,2025-11-17 08:59:59,48418442.620318,139713,6100.1088,19503097.700002
2025-11-17 09:00:00,3190.24,3216.84,3179.88,3195.18,23412.3005,2025-11-17 09:59:59,74860267.801805,155447,11678.9775,37368805.55306
2025-11-17 10:00:00,3195.19,3208.0,3191.52,3196.72,10935.9111,2025-11-17 10:59:59,34998109.076052,129437,5447.3133,17431622.103478
2025-11-17 11:00:00,3196.73,3223.38,3193.54,3204.12,16233.1039,2025-11-17 11:59:59,52044002.037483,156031,9766.5171,31316270.891936
2025-11-17 12:00:00,3204.12,3204.38,3182.23,3183.7,13541.1183,2025-11-17 12:59:59,43193825.005142,152597,6048.166,19290662.538739
2025-11-17 13:00:00,3183.7,3188.96,3095.09,3121.95,49748.0912,2025-11-17 13:59:59,156165492.255553,377086,24109.8889,75733607.939532
2025-11-17 14:00:00,3121.8,3210.88,3102.62,3152.26,70179.2287,2025-11-17 14:59:59,221840687.547733,705674,38174.8227,120695047.202598
2025-11-17 15:00:00,3152.26,3166.65,3105.44,3121.04,56362.8375,2025-11-17 15:59:59,176632668.572848,648513,30898.6124,96867177.363121
2025-11-17 16:00:00,3121.04,3142.56,3064.21,3134.3,51539.5142,2025-11-17 16:59:59,159591054.900921,538595,24991.1089,77369881.858331
2025-11-17 17:00:00,3134.33,3137.59,3054.07,3058.59,44190.1836,2025-11-17 17:59:59,136559790.906412,434738,21240.8967,65759133.774403
2025-11-17 18:00:00,3058.59,3081.04,3020.0,3024.98,51395.3974,2025-11-17 18:59:59,156473632.190078,496592,22877.4327,69676463.883359
2025-11-17 19:00:00,3024.97,3038.97,2972.88,2982.27,82767.3316,2025-11-17 19:59:59,248622908.532074,580365,34995.2695,105110527.039707
2025-11-17 20:00:00,2982.27,3022.08,2959.46,3004.66,61438.2823,2025-11-17 20:59:59,183348306.748262,563886,32293.1795,96360313.749309
2025-11-17 21:00:00,3004.64,3027.94,2984.81,3009.25,27245.8235,2025-11-17 21:59:59,81881836.403057,253335,13952.9333,41952439.065106
2025-11-17 22:00:00,3009.25,3032.53,3000.0,3023.54,22340.8323,2025-11-17 22:59:59,67477421.571424,164133,14497.9042,43790897.289393
2025-11-17 23:00:00,3023.55,3031.45,3006.11,3031.44,22052.2102,2025-11-17 23:59:59,66585888.144704,183861,14749.803,44540423.70532
2025-11-18 00:00:00,3031.44,3040.94,2991.16,3032.85,37480.3599,2025-11-18 00:59:59,113271935.706264,373640,21774.7302,65848138.362226
2025-11-18 01:00:00,3032.86,3050.05,3014.04,3017.59,29711.7389,2025-11-18 01:59:59,90157387.926989,341893,16323.9953,49543622.011108
2025-11-18 02:00:00,3017.58,3045.04,2978.17,2985.5,48496.4061,2025-11-18 02:59:59,146178227.606113,478591,23376.3466,70501193.136794
2025-11-18 03:00:00,2985.5,3027.94,2946.56,3023.97,73438.8621,2025-11-18 03:59:59,218728723.550194,572915,33308.1835,99340873.871983
2025-11-18 04:00:00,3023.97,3025.18,2958.08,3005.88,52794.1139,2025-11-18 04:59:59,157824912.040519,521878,23188.8963,69339443.289013
2025-11-18 05:00:00,3005.88,3023.84,2984.09,3012.13,24884.4346,2025-11-18 05:59:59,74936856.165754,313174,13492.8267,40637051.630547
2025-11-18 06:00:00,3012.14,3015.48,2973.53,2989.76,33921.4304,2025-11-18 06:59:59,101555071.666248,296461,15772.0004,47200660.394325
2025-11-18 07:00:00,2989.76,3034.5,2977.33,3024.44,29299.4516,2025-11-18 07:59:59,88179392.858633,310177,15578.1987,46897858.489915
