# Binance Spot Market Data v2.10.0
# Generated: 2025-11-19T05:15:08.493497+00:00Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: BTCUSDT | Timeframe: 5m
# Coverage: 848 bars
# Period: 2023-03-23 00:00:00 to 2023-03-25 23:55:00
# Collection: direct_download in 0.0s
# Data Hash: 391186d633c99b46...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-23 00:00:00,27250.97,27276.39,27238.0,27276.13,374.4691,2023-03-23 00:04:59,10204708.6536061,6618,172.91791,4712406.5901497
2023-03-23 00:05:00,27276.14,27279.98,27204.59,27205.16,367.72251,2023-03-23 00:09:59,10015154.4405201,6543,143.75843,3914878.4422382
2023-03-23 00:10:00,27205.15,27293.74,27195.63,27291.79,357.31995,2023-03-23 00:14:59,9727939.6606796,6856,181.48282,4941257.9721014
2023-03-23 00:15:00,27291.79,27375.0,27287.32,27355.77,481.83367,2023-03-23 00:19:59,13164678.3763848,8307,292.3112,7986696.2969921
2023-03-23 00:20:00,27355.77,27398.79,27350.79,27365.86,533.71675,2023-03-23 00:24:59,14609549.9098435,8503,271.89038,7442358.8126449
2023-03-23 00:25:00,27365.87,27428.69,27350.0,27355.17,563.48838,2023-03-23 00:29:59,15436913.5224921,8852,306.4161,8395246.1281333
2023-03-23 00:30:00,27355.16,27419.94,27340.09,27365.38,627.49099,2023-03-23 00:34:59,17182501.5825141,8629,337.90167,9252171.2095423
2023-03-23 00:35:00,27365.38,27399.0,27362.07,27398.01,275.40475,2023-03-23 00:39:59,7539056.2842171,5125,149.21964,4084744.1510638
2023-03-23 00:40:00,27398.0,27415.64,27368.26,27373.07,254.32796,2023-03-23 00:44:59,6968222.3834779,5172,134.82785,3694128.0583998
2023-03-23 00:45:00,27373.07,27373.07,27300.82,27318.73,368.38193,2023-03-23 00:49:59,10071610.2097371,6643,133.31803,3644430.3886892
2023-03-23 00:50:00,27318.73,27326.95,27289.75,27307.99,261.82292,2023-03-23 00:54:59,7150863.5164768,5476,118.6177,3239521.9900891
2023-03-23 00:55:00,27308.0,27323.79,27300.75,27322.28,251.7264,2023-03-23 00:59:59,6874484.1995538,4781,151.93185,4149188.4607224
2023-03-23 01:00:00,27322.27,27322.28,27294.09,27299.85,212.52523,2023-03-23 01:04:59,5803403.2223376,4416,84.90946,2318626.2267924
2023-03-23 01:05:00,27299.86,27302.5,27273.2,27288.01,217.85288,2023-03-23 01:09:59,5944870.9586511,4536,105.22537,2871380.4287458
2023-03-23 01:10:00,27288.01,27288.01,27254.5,27254.5,296.22215,2023-03-23 01:14:59,8075765.0595846,5439,134.86605,3676773.3250823
2023-03-23 01:15:00,27254.51,27284.11,27232.87,27261.01,390.99107,2023-03-23 01:19:59,10655508.4280092,6151,210.87826,5747034.1114662
2023-03-23 01:20:00,27261.0,27307.69,27254.0,27293.45,304.87053,2023-03-23 01:24:59,8318545.416099,5468,146.42678,3995125.297165
2023-03-23 01:25:00,27293.45,27295.65,27259.89,27259.9,163.10926,2023-03-23 01:29:59,4449564.7210585,3312,63.97094,1745092.1308925
2023-03-23 01:30:00,27259.9,27273.61,27250.0,27263.48,184.84158,2023-03-23 01:34:59,5038765.6075086,3687,92.95413,2533891.8691774
2023-03-23 01:35:00,27263.47,27263.48,27216.01,27216.01,244.74805,2023-03-23 01:39:59,6665437.402191,4429,87.65999,2386917.5474483
2023-03-23 01:40:00,27216.02,27243.11,27191.48,27218.28,286.74863,2023-03-23 01:44:59,7805400.243488,4745,131.91325,3590978.9329723
