# Binance Spot Market Data v2.10.0
# Generated: 2025-11-19T05:14:41.118441+00:00Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: ETHUSDT | Timeframe: 1h
# Coverage: 24 bars
# Period: 2024-01-01 00:00:00 to 2024-01-01 23:00:00
# Collection: direct_download in 0.0s
# Data Hash: 582bee86ac4fed70...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2024-01-01 00:00:00,2281.87,2297.18,2281.27,2295.51,10771.9183,2024-01-01 00:59:59,24687569.068814,24867,5841.5906,13386144.431929
2024-01-01 01:00:00,2295.52,2306.6,2292.9,2303.72,8413.426,2024-01-01 01:59:59,19362274.430967,20299,4784.8151,11010598.513433
2024-01-01 02:00:00,2303.72,2304.72,2291.2,2293.02,5808.2533,2024-01-01 02:59:59,13343416.033759,16125,2681.1298,6158898.710627
2024-01-01 03:00:00,2293.03,2294.5,2271.0,2273.81,10745.736,2024-01-01 03:59:59,24519619.346355,25873,4513.5319,10292961.097999
2024-01-01 04:00:00,2273.8,2279.86,2265.24,2279.55,9681.5762,2024-01-01 04:59:59,22012912.481689,26019,4588.698,10435044.373631
2024-01-01 05:00:00,2279.54,2283.36,2272.62,2275.89,6705.1165,2024-01-01 05:59:59,15280361.405577,18317,3817.4099,8700957.410098
2024-01-01 06:00:00,2275.89,2283.31,2274.16,2281.9,6056.6319,2024-01-01 06:59:59,13797870.477719,15739,2992.7818,6818092.27896
2024-01-01 07:00:00,2281.9,2287.88,2281.51,2284.67,5664.1887,2024-01-01 07:59:59,12940600.353967,15377,3130.8104,7152583.40058
2024-01-01 08:00:00,2284.68,2287.38,2280.0,2287.01,5571.1935,2024-01-01 08:59:59,12722726.746587,15895,2533.7188,5786936.385749
2024-01-01 09:00:00,2287.01,2300.0,2287.0,2299.8,8083.262,2024-01-01 09:59:59,18538201.694726,22171,4591.8667,10530381.621344
2024-01-01 10:00:00,2299.8,2303.0,2297.4,2302.04,8188.7741,2024-01-01 10:59:59,18837698.667759,19031,4246.2259,9767749.587938
2024-01-01 11:00:00,2302.04,2305.05,2299.0,2304.47,6050.8796,2024-01-01 11:59:59,13930035.665857,16550,2849.5142,6560252.506474
2024-01-01 12:00:00,2304.47,2307.24,2299.04,2299.43,7257.2379,2024-01-01 12:59:59,16714387.368878,18997,3493.2274,8046145.740396
2024-01-01 13:00:00,2299.42,2308.2,2298.07,2304.16,5288.8224,2024-01-01 13:59:59,12187056.128404,17034,2732.4532,6297226.818808
2024-01-01 14:00:00,2304.16,2305.11,2294.84,2300.99,7316.2575,2024-01-01 14:59:59,16829519.028893,21564,3366.3094,7743561.362712
2024-01-01 15:00:00,2300.99,2318.34,2299.2,2314.7,12303.5344,2024-01-01 15:59:59,28415498.715988,29378,7078.2994,16347126.026759
2024-01-01 16:00:00,2314.69,2319.55,2306.53,2309.89,11755.1864,2024-01-01 16:59:59,27186426.410317,28181,5635.8493,13034471.025291
2024-01-01 17:00:00,2309.89,2317.09,2306.48,2313.76,8560.8241,2024-01-01 17:59:59,19798995.048754,20113,4454.79,10301840.845899
2024-01-01 18:00:00,2313.77,2331.77,2313.76,2326.9,15349.3543,2024-01-01 18:59:59,35700904.19573,34794,8728.1471,20295987.120089
2024-01-01 19:00:00,2326.9,2340.98,2322.0,2337.26,11136.8878,2024-01-01 19:59:59,25965660.959658,28688,5996.7472,13982839.200677
2024-01-01 20:00:00,2337.27,2348.78,2335.25,2340.98,17493.0377,2024-01-01 20:59:59,40981127.125948,33627,8861.0306,20756885.265747
2024-01-01 21:00:00,2340.98,2346.55,2332.2,2337.83,10238.9674,2024-01-01 21:59:59,23955712.674923,21162,5181.3717,12123770.586132
2024-01-01 22:00:00,2337.83,2339.1,2323.66,2334.21,6444.2583,2024-01-01 22:59:59,15025206.377175,17545,2961.4453,6905251.846208
2024-01-01 23:00:00,2334.22,2352.37,2334.17,2352.04,11817.3671,2024-01-01 23:59:59,27717439.204362,29324,7312.6733,17152869.242765
