,0
0,0.004140261934938741
1,0.0022813688212927757
2,0.0021968736797634138
3,0.0016899028305872412
4,0.003886776510350655
5,0.005914659907055345
6,0.006252640473172793
7,0.0032953105196451204
8,0.0032953105196451204
9,0.0029573299535276725
10,0.0023658639628221377
11,0.0016899028305872412
12,0.002788339670468948
13,0.001520912547528517
14,0.001436417405999155
15,0.0011829319814110689
16,0.0017743979721166032
17,0.0010984368398817069
18,0.0006759611322348965
19,0.0009294465568229826
20,0.0005914659907055344
21,0.0005069708491761724
22,0.00033798056611744826
23,0.0005069708491761724
24,0.0011829319814110689
25,0.0002534854245880862
26,0.0005069708491761724
27,0.0005069708491761724
28,0.001013941698352345
29,0.00016899028305872413
30,0.0004224757076468103
31,0.0004224757076468103
32,0.0012674271229404308
33,0.0005069708491761724
34,0.0011829319814110689
35,0.0008449514152936206
36,0.0006759611322348965
37,0.0005914659907055344
38,0.0005069708491761724
39,0.00033798056611744826
40,0.0005914659907055344
41,0.0002534854245880862
42,0.0
43,0.00016899028305872413
44,0.00033798056611744826
45,0.0
46,0.00016899028305872413
47,0.0
48,0.0002534854245880862
49,8.449514152936207e-05
50,0.0002534854245880862
51,0.0002534854245880862
52,8.449514152936207e-05
53,8.449514152936207e-05
54,0.0
55,0.0
56,8.449514152936207e-05
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,8.449514152936207e-05
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,8.449514152936207e-05
83,0.0
84,0.0
85,0.0
86,8.449514152936207e-05
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,8.449514152936207e-05
