# EPR Data Export
# Original File:,/Users/sylvainbertaina/Documents/Cloud_CNRS/GitHub/epyrtools/examples/data/2024_08_CaWO4171Yb_rabi_6K_6724G_18dB.DSC
# Microwave_Frequency:,9762911000.0 GHz
# Field_Center/Start:,N/A
# Field_Sweep/Increment:,N/A
# Data_Shape:,"(256,)"
# Data_Type:,complex128
# ---
Abscissa (ns),Intensity_Real (a.u.),Intensity_Imag (a.u.)
0.0,317259.0,-79123.0
2.0,296308.0,-78962.0
4.0,285895.0,-75230.0
6.0,270304.0,-76315.0
8.0,250431.0,-71201.0
10.0,222260.0,-67988.0
12.0,196932.0,-64000.0
14.0,165459.0,-61288.0
16.0,132828.0,-56117.0
18.0,95810.0,-53154.0
20.0,55992.0,-45523.0
22.0,15316.0,-43086.0
24.0,-27467.0,-36355.0
26.0,-73180.0,-31941.0
28.0,-117030.0,-26092.0
30.0,-155476.0,-21358.0
32.0,-194033.0,-17548.0
34.0,-224192.0,-11293.0
36.0,-250350.0,-12313.0
38.0,-266560.0,-8445.0
40.0,-275937.0,-6223.0
42.0,-273875.0,-6624.0
44.0,-262830.0,-4852.0
46.0,-244165.0,-8465.0
48.0,-216943.0,-9485.0
50.0,-187745.0,-17231.0
52.0,-151556.0,-19986.0
54.0,-112386.0,-25570.0
56.0,-67328.0,-27907.0
58.0,-22523.0,-35069.0
60.0,18987.0,-37659.0
62.0,56973.0,-43600.0
64.0,90990.0,-49099.0
66.0,128019.0,-53577.0
68.0,160113.0,-57351.0
70.0,184655.0,-61350.0
72.0,207678.0,-63961.0
74.0,224121.0,-67560.0
76.0,239879.0,-66124.0
78.0,247807.0,-70590.0
80.0,253973.0,-69673.0
82.0,255763.0,-71287.0
84.0,246688.0,-72331.0
86.0,237181.0,-70529.0
88.0,219068.0,-70901.0
90.0,204492.0,-67280.0
92.0,179694.0,-65186.0
94.0,156411.0,-60144.0
96.0,121540.0,-57880.0
98.0,90604.0,-55432.0
100.0,58827.0,-47961.0
102.0,24854.0,-46429.0
104.0,-6360.0,-43138.0
106.0,-35224.0,-35345.0
108.0,-65901.0,-31583.0
110.0,-97483.0,-30542.0
112.0,-116031.0,-25834.0
