# EPR Data Export
# Original File:,/Users/sylvainbertaina/Documents/Cloud_CNRS/GitHub/epyrtools/examples/data/20210508_DMTTFI_T2EH_5p8K_10dB_20_26ns_hperpc.DSC
# Microwave_Frequency:,9703457000.0 GHz
# Field_Center/Start:,N/A
# Field_Sweep/Increment:,N/A
# Data_Shape:,"(1024,)"
# Data_Type:,complex128
# ---
Abscissa (ns),Intensity_Real (a.u.),Intensity_Imag (a.u.)
0.0,447689.0,36089.0
20.0,449930.0,43288.0
40.0,443918.0,35576.0
60.0,452026.0,30864.0
80.0,457539.0,45272.0
100.0,448144.0,53338.0
120.0,468529.0,63139.0
140.0,461037.0,61413.0
160.0,462617.0,49529.0
180.0,471274.0,45031.0
200.0,476452.0,79340.0
220.0,458171.0,67059.0
240.0,458019.0,56110.0
260.0,483616.0,63279.0
280.0,475394.0,72691.0
300.0,455420.0,65713.0
320.0,457867.0,70208.0
340.0,459917.0,62900.0
360.0,446056.0,57078.0
380.0,432945.0,81160.0
400.0,449484.0,70833.0
420.0,448313.0,68417.0
440.0,436922.0,77177.0
460.0,431118.0,64823.0
480.0,427762.0,51525.0
500.0,415688.0,72028.0
520.0,407608.0,62536.0
540.0,414677.0,71225.0
560.0,407854.0,71518.0
580.0,401556.0,69043.0
600.0,411073.0,49207.0
620.0,394236.0,71723.0
640.0,402692.0,71329.0
660.0,391384.0,51905.0
680.0,391185.0,64177.0
700.0,403674.0,57901.0
720.0,397881.0,69877.0
740.0,376979.0,53300.0
760.0,393996.0,60344.0
780.0,388719.0,61943.0
800.0,390410.0,73405.0
820.0,378656.0,47254.0
840.0,373850.0,59306.0
860.0,365432.0,62278.0
880.0,376925.0,50191.0
900.0,354810.0,51619.0
920.0,362712.0,62110.0
940.0,360100.0,58614.0
960.0,355401.0,59958.0
980.0,339895.0,82560.0
1000.0,340204.0,58930.0
1020.0,339070.0,58439.0
1040.0,319497.0,47238.0
1060.0,316618.0,46515.0
1080.0,327154.0,45407.0
1100.0,320424.0,64911.0
1120.0,310405.0,48319.0
1140.0,307661.0,39308.0
1160.0,334582.0,69478.0
1180.0,327758.0,49046.0
1200.0,316645.0,43413.0
1220.0,322819.0,52888.0
1240.0,314638.0,67547.0
1260.0,313473.0,45197.0
1280.0,311504.0,49628.0
1300.0,301395.0,51755.0
1320.0,311312.0,52302.0
1340.0,294289.0,43171.0
1360.0,301113.0,53787.0
1380.0,307570.0,57892.0
1400.0,308792.0,56909.0
1420.0,301600.0,46957.0
1440.0,288904.0,58207.0
1460.0,286880.0,54748.0
1480.0,281973.0,41696.0
1500.0,295631.0,61644.0
1520.0,287103.0,61028.0
1540.0,288780.0,67206.0
1560.0,261462.0,39696.0
1580.0,251671.0,49136.0
1600.0,270689.0,49475.0
1620.0,270298.0,49796.0
1640.0,252704.0,56311.0
1660.0,263455.0,45704.0
1680.0,261031.0,47412.0
1700.0,260597.0,35485.0
1720.0,261586.0,34048.0
1740.0,260174.0,45075.0
1760.0,247023.0,49227.0
1780.0,234690.0,40945.0
1800.0,234381.0,53140.0
1820.0,251965.0,40730.0
1840.0,248912.0,49283.0
1860.0,239896.0,48700.0
1880.0,241146.0,41875.0
1900.0,231235.0,49085.0
1920.0,244671.0,44047.0
1940.0,239521.0,40146.0
1960.0,233747.0,34479.0
1980.0,238499.0,48098.0
2000.0,225023.0,38622.0
2020.0,208755.0,44686.0
2040.0,209359.0,32431.0
2060.0,221294.0,45937.0
2080.0,205728.0,23876.0
2100.0,194593.0,31613.0
2120.0,203907.0,12708.0
2140.0,207466.0,49337.0
2160.0,196292.0,31574.0
2180.0,186203.0,27047.0
2200.0,205637.0,51387.0
2220.0,200147.0,45583.0
2240.0,189312.0,28090.0
2260.0,192024.0,43172.0
2280.0,214838.0,37332.0
2300.0,198018.0,45680.0
2320.0,184637.0,30477.0
2340.0,193489.0,30016.0
2360.0,193381.0,38999.0
2380.0,191904.0,15493.0
2400.0,192028.0,21588.0
2420.0,178615.0,29332.0
2440.0,201799.0,50323.0
2460.0,190380.0,32968.0
2480.0,188537.0,18849.0
2500.0,186367.0,31344.0
2520.0,195602.0,35269.0
2540.0,191399.0,30098.0
2560.0,184888.0,36884.0
2580.0,179076.0,46920.0
2600.0,189210.0,42966.0
2620.0,200104.0,36775.0
2640.0,184923.0,37000.0
2660.0,179776.0,26208.0
2680.0,181457.0,19860.0
2700.0,178462.0,34044.0
2720.0,178761.0,33872.0
2740.0,182653.0,33434.0
2760.0,166902.0,26550.0
2780.0,177081.0,27363.0
2800.0,180215.0,35043.0
2820.0,166423.0,27946.0
2840.0,173330.0,33253.0
2860.0,164885.0,38508.0
2880.0,182946.0,36944.0
2900.0,171874.0,22065.0
2920.0,168320.0,35074.0
2940.0,163925.0,34096.0
2960.0,174429.0,27904.0
2980.0,162067.0,28930.0
3000.0,148627.0,25699.0
3020.0,167641.0,37045.0
3040.0,171847.0,27269.0
3060.0,148609.0,21036.0
3080.0,166761.0,37608.0
3100.0,151103.0,19800.0
3120.0,144544.0,37894.0
3140.0,146382.0,25289.0
3160.0,145299.0,23865.0
3180.0,155441.0,14792.0
3200.0,127624.0,20215.0
3220.0,138345.0,23575.0
3240.0,139170.0,29886.0
3260.0,129232.0,35362.0
3280.0,129638.0,31765.0
3300.0,125817.0,31520.0
3320.0,143607.0,25717.0
3340.0,137977.0,25144.0
3360.0,127960.0,5566.0
3380.0,128796.0,18787.0
3400.0,126453.0,16609.0
3420.0,121015.0,12667.0
3440.0,118708.0,21695.0
3460.0,127708.0,28433.0
3480.0,138674.0,23788.0
3500.0,125567.0,10296.0
3520.0,118732.0,29729.0
3540.0,123544.0,18758.0
3560.0,134435.0,35094.0
3580.0,116791.0,14053.0
3600.0,117998.0,11793.0
3620.0,121980.0,14764.0
3640.0,116069.0,27428.0
3660.0,116682.0,20808.0
3680.0,121296.0,12216.0
3700.0,125196.0,28155.0
3720.0,117870.0,18687.0
3740.0,108910.0,6658.0
3760.0,109150.0,21104.0
3780.0,110083.0,17184.0
3800.0,100994.0,9977.0
3820.0,99701.0,16681.0
3840.0,99221.0,15652.0
3860.0,122326.0,37000.0
3880.0,90133.0,14150.0
3900.0,112973.0,14073.0
3920.0,99152.0,27726.0
3940.0,97827.0,15681.0
3960.0,94982.0,-839.0
3980.0,105311.0,34537.0
4000.0,111064.0,13817.0
4020.0,95604.0,17544.0
4040.0,105446.0,6212.0
4060.0,93406.0,6534.0
4080.0,110033.0,19319.0
4100.0,84861.0,19879.0
4120.0,97993.0,5353.0
4140.0,108015.0,18005.0
4160.0,105005.0,20960.0
4180.0,83755.0,10655.0
4200.0,86512.0,14852.0
4220.0,93293.0,42741.0
4240.0,97813.0,24796.0
4260.0,84642.0,22131.0
4280.0,76219.0,13897.0
4300.0,94955.0,18448.0
4320.0,74091.0,22088.0
4340.0,94196.0,10266.0
4360.0,82339.0,10741.0
4380.0,96114.0,15971.0
4400.0,83218.0,9954.0
4420.0,82455.0,12001.0
4440.0,78725.0,1103.0
4460.0,86146.0,14119.0
4480.0,83150.0,15516.0
4500.0,86177.0,13617.0
4520.0,77729.0,10856.0
4540.0,77116.0,17386.0
4560.0,71660.0,13868.0
4580.0,92715.0,15812.0
4600.0,79680.0,14615.0
4620.0,73994.0,10559.0
4640.0,80002.0,9989.0
4660.0,67945.0,7296.0
4680.0,75759.0,12394.0
4700.0,79648.0,21501.0
4720.0,61678.0,15221.0
4740.0,81917.0,21936.0
4760.0,71314.0,20107.0
4780.0,66137.0,9110.0
4800.0,79764.0,7172.0
4820.0,70921.0,7096.0
4840.0,62488.0,18655.0
4860.0,69997.0,1487.0
