,0
0,0.002351445821417223
1,0.0033301557038449316
2,0.0037750238322211633
3,0.003508102955195424
4,0.002770892913886241
5,0.002897998093422307
6,0.0023260247855100094
7,0.001944709246901811
8,0.0018811566571337783
9,0.0017413409596441054
10,0.0016523673339688591
11,0.0015506831903400063
12,0.0013600254210359073
13,0.0013091833492214807
14,0.001143946615824595
15,0.0008897362567524627
16,0.0008516047028916428
17,0.0010168414362885286
18,0.0005719733079122975
19,0.000648236415633937
20,0.0006355258976803305
21,0.0005719733079122975
22,0.00040673657451541147
23,0.00035589450270098505
24,0.0003686050206545917
25,0.00020336828725770574
26,0.0003686050206545917
27,0.00039402605656180495
28,0.00029234191293295205
29,0.00020336828725770574
30,0.00022878932316491897
31,0.00021607880521131237
32,0.00025421035907213216
33,0.00030505243088655863
34,0.00030505243088655863
35,0.00021607880521131237
36,0.00022878932316491897
37,0.00030505243088655863
38,0.0003431839847473785
39,0.00039402605656180495
40,0.00035589450270098505
41,0.00043215761042262474
42,0.0003686050206545917
43,0.00041944709246901816
44,0.00033047346679377184
45,0.00039402605656180495
46,0.0005592627899586907
47,0.0003686050206545917
48,0.00048299968223705116
49,0.00045757864632983795
50,0.0005084207181442643
51,0.00048299968223705116
52,0.000521131236097871
53,0.0006101048617731173
54,0.0007117890054019701
55,0.0006990784874483635
56,0.0008516047028916428
57,0.0007372100413091834
58,0.0006609469335875437
59,0.0007117890054019701
60,0.0005846838258659041
61,0.0003431839847473785
62,0.00038131553860819826
63,0.0003686050206545917
64,0.00039402605656180495
65,0.00043215761042262474
66,0.0005465522720050842
67,0.0002669208770257388
68,0.00035589450270098505
69,0.0003686050206545917
70,0.00027963139497934537
71,0.00020336828725770574
72,0.00039402605656180495
73,0.0002669208770257388
74,0.00022878932316491897
75,0.00029234191293295205
76,0.00017794725135049253
77,0.00020336828725770574
78,0.00033047346679377184
79,0.00044486812837623137
80,0.00027963139497934537
81,0.00021607880521131237
82,0.00022878932316491897
83,0.00027963139497934537
84,0.00029234191293295205
85,0.00016523673339688592
86,0.00039402605656180495
87,0.00027963139497934537
88,0.00031776294884016526
89,0.0003686050206545917
90,0.00031776294884016526
91,0.00030505243088655863
92,0.0002669208770257388
93,0.00040673657451541147
94,0.0009024467747060693
