; Data originally from Schultz, Krstic, Lee & Raymond 2008, ApJ, 678, 950

; H^+ + H elastic scattering: data from 1e-4 to 1e2 eV are from Glassgold,
; Krstic & Schultz 2005 ApJ, 621, 808 and from 1e2 to 1e6 eV from Schultz,
; Krstic, Lee & Raymond 2008 ApJ, 678, 950

; 1 atomic unit of square distance = 2.80e-17 cm^2
; 1eV = 11604K

2.80e-17

; Used in Vranjes-Krstic, AA A&A 554, A22 (2013)
; DOI: 10.1051/0004-6361/201220738

;   E_CM(eV)                       elastic scattering cross section (atomic units)

;        E             MT             EL
;       (eV)         (a.u.)         (a.u.)
   1.00E-04       -1.00000       10181.100000
   1.02E-04       -1.00000       10191.980000
   1.05E-04       -1.00000       10211.220000
   1.07E-04       -1.00000       10239.060000
   1.10E-04       -1.00000       10275.380000
   1.12E-04       -1.00000       10319.480000
   1.15E-04       -1.00000       10369.930000
   1.17E-04       -1.00000       10424.350000
   1.20E-04       -1.00000       10479.230000
   1.23E-04       -1.00000       10529.830000
   1.26E-04       -1.00000       10570.370000
   1.29E-04       -1.00000       10594.430000
   1.32E-04       -1.00000       10595.650000
   1.35E-04       -1.00000       10568.740000
   1.38E-04       -1.00000       10510.430000
   1.41E-04       -1.00000       10420.110000
   1.45E-04       -1.00000       10300.010000
   1.48E-04       -1.00000       10154.750000
   1.51E-04       -1.00000        9990.483000
   1.55E-04       -1.00000        9813.889000
   1.58E-04       -1.00000        9631.310000
   1.62E-04       -1.00000        9448.193000
   1.66E-04       -1.00000        9268.828000
   1.70E-04       -1.00000        9096.350000
   1.74E-04       -1.00000        8932.917000
   1.78E-04       -1.00000        8779.936000
   1.82E-04       -1.00000        8638.313000
   1.86E-04       -1.00000        8508.716000
   1.91E-04       -1.00000        8391.797000
   1.95E-04       -1.00000        8288.419000
   2.00E-04       -1.00000        8199.944000
   2.04E-04       -1.00000        8128.566000
   2.09E-04       -1.00000        8077.814000
   2.14E-04       -1.00000        8053.315000
   2.19E-04       -1.00000        8063.862000
   2.24E-04       -1.00000        8122.459000
   2.29E-04       -1.00000        8244.981000
   2.34E-04       -1.00000        8435.986000
   2.40E-04       -1.00000        8633.756000
   2.45E-04       -1.00000        8630.869000
   2.51E-04       -1.00000        8253.174000
   2.57E-04       -1.00000        7708.795000
   2.63E-04       -1.00000        7266.034000
   2.69E-04       -1.00000        6970.491000
   2.75E-04       -1.00000        6777.494000
   2.82E-04       -1.00000        6645.795000
   2.88E-04       -1.00000        6550.545000
   2.95E-04       -1.00000        6478.034000
   3.02E-04       -1.00000        6420.713000
   3.09E-04       -1.00000        6374.324000
   3.16E-04       -1.00000        6336.373000
   3.24E-04       -1.00000        6305.329000
   3.31E-04       -1.00000        6280.197000
   3.39E-04       -1.00000        6260.263000
   3.47E-04       -1.00000        6244.965000
   3.55E-04       -1.00000        6233.800000
   3.63E-04       -1.00000        6226.273000
   3.72E-04       -1.00000        6221.865000
   3.80E-04       -1.00000        6220.004000
   3.89E-04       -1.00000        6220.069000
   3.98E-04       -1.00000        6221.374000
   4.07E-04       -1.00000        6223.187000
   4.17E-04       -1.00000        6224.732000
   4.27E-04       -1.00000        6225.224000
   4.37E-04       -1.00000        6223.882000
   4.47E-04       -1.00000        6219.975000
   4.57E-04       -1.00000        6212.845000
   4.68E-04       -1.00000        6201.950000
   4.79E-04       -1.00000        6186.891000
   4.90E-04       -1.00000        6167.435000
   5.01E-04       -1.00000        6143.535000
   5.13E-04       -1.00000        6115.331000
   5.25E-04       -1.00000        6083.145000
   5.37E-04       -1.00000        6047.466000
   5.50E-04       -1.00000        6008.921000
   5.62E-04       -1.00000        5968.242000
   5.75E-04       -1.00000        5926.236000
   5.89E-04       -1.00000        5883.741000
   6.03E-04       -1.00000        5841.596000
   6.17E-04       -1.00000        5800.607000
   6.31E-04       -1.00000        5761.522000
   6.46E-04       -1.00000        5725.008000
   6.61E-04       -1.00000        5691.631000
   6.76E-04       -1.00000        5661.848000
   6.92E-04       -1.00000        5635.993000
   7.08E-04       -1.00000        5614.268000
   7.24E-04       -1.00000        5596.741000
   7.41E-04       -1.00000        5583.338000
   7.59E-04       -1.00000        5573.838000
   7.76E-04       -1.00000        5567.873000
   7.94E-04       -1.00000        5564.927000
   8.13E-04       -1.00000        5564.340000
   8.32E-04       -1.00000        5565.319000
   8.51E-04       -1.00000        5566.954000
   8.71E-04       -1.00000        5568.251000
   8.91E-04       -1.00000        5568.167000
   9.12E-04       -1.00000        5565.662000
   9.33E-04       -1.00000        5559.756000
   9.55E-04       -1.00000        5549.594000
   9.77E-04       -1.00000        5534.505000
   1.00E-03       -1.00000        5514.056000
   1.05E-03       -1.00000        5456.715000
   1.10E-03       -1.00000        5379.647000
   1.15E-03       -1.00000        5288.835000
   1.20E-03       -1.00000        5192.954000
   1.26E-03       -1.00000        5102.978000
   1.32E-03       -1.00000        5036.808000
   1.38E-03       -1.00000        5059.600000
   1.40E-03       -1.00000        5115.758000
   1.41E-03       -1.00000        5240.703000
   1.43E-03       -1.00000        5540.572000
   1.45E-03       -1.00000        5953.803000
   1.46E-03       -1.00000        4801.629000
   1.48E-03       -1.00000        4468.856000
   1.50E-03       -1.00000        4454.442000
   1.51E-03       -1.00000        4465.212000
   1.53E-03       -1.00000        4472.351000
   1.55E-03       -1.00000        4474.179000
   1.57E-03       -1.00000        4471.902000
   1.58E-03       -1.00000        4466.702000
   1.60E-03       -1.00000        4459.439000
   1.62E-03       -1.00000        4450.712000
   1.64E-03       -1.00000        4440.931000
   1.66E-03       -1.00000        4430.384000
   1.68E-03       -1.00000        4419.274000
   1.70E-03       -1.00000        4407.744000
   1.72E-03       -1.00000        4395.898000
   1.74E-03       -1.00000        4383.809000
   1.76E-03       -1.00000        4371.532000
   1.78E-03       -1.00000        4359.104000
   1.82E-03       -1.00000        4333.896000
   1.91E-03       -1.00000        4282.419000
   2.00E-03       -1.00000        4229.732000
   2.09E-03       -1.00000        4175.818000
   2.19E-03       -1.00000        4120.620000
   2.29E-03       -1.00000        4064.117000
   2.40E-03       -1.00000        4006.324000
   2.51E-03       -1.00000        3947.257000
   2.63E-03       -1.00000        3886.914000
   2.75E-03       -1.00000        3825.268000
   2.88E-03       -1.00000        3762.287000
   3.02E-03       -1.00000        3697.948000
   3.16E-03       -1.00000        3632.217000
   3.31E-03       -1.00000        3564.908000
   3.47E-03       -1.00000        3495.257000
   3.63E-03       -1.00000        3420.991000
   3.80E-03       -1.00000        3337.122000
   3.98E-03       -1.00000        3236.406000
   4.17E-03       -1.00000        3114.848000
   4.37E-03       -1.00000        2978.694000
   4.57E-03       -1.00000        2841.359000
   4.79E-03       -1.00000        2713.986000
   4.84E-03       -1.00000        2684.620000
   4.90E-03       -1.00000        2656.536000
   4.95E-03       -1.00000        2629.988000
   5.01E-03       -1.00000        2605.397000
   5.07E-03       -1.00000        2583.508000
   5.13E-03       -1.00000        2565.748000
   5.19E-03       -1.00000        2555.052000
   5.25E-03       -1.00000        2557.244000
   5.31E-03       -1.00000        2561.087000
   5.37E-03       -1.00000        2467.213000
   5.43E-03       -1.00000        2342.781000
   5.50E-03       -1.00000        2310.367000
   5.56E-03       -1.00000        2292.844000
   5.62E-03       -1.00000        2275.784000
   5.69E-03       -1.00000        2257.865000
   5.75E-03       -1.00000        2239.312000
   5.82E-03       -1.00000        2220.439000
   5.89E-03       -1.00000        2201.486000
   5.96E-03       -1.00000        2182.623000
   6.03E-03       -1.00000        2163.970000
   6.10E-03       -1.00000        2145.614000
   6.17E-03       -1.00000        2127.624000
   6.24E-03       -1.00000        2110.054000
   6.31E-03       -1.00000        2092.951000
   6.61E-03       -1.00000        2029.994000
   6.92E-03       -1.00000        1977.523000
   7.24E-03       -1.00000        1937.849000
   7.59E-03       -1.00000        1913.202000
   7.94E-03       -1.00000        1905.447000
   8.32E-03       -1.00000        1915.670000
   8.71E-03       -1.00000        1943.251000
   8.81E-03       -1.00000        1952.442000
   8.91E-03       -1.00000        1962.308000
   9.02E-03       -1.00000        1972.650000
   9.12E-03       -1.00000        1983.216000
   9.23E-03       -1.00000        1993.686000
   9.33E-03       -1.00000        2003.672000
   9.44E-03       -1.00000        2012.718000
   9.55E-03       -1.00000        2020.311000
   9.66E-03       -1.00000        2025.914000
   9.77E-03       -1.00000        2029.005000
   9.89E-03       -1.00000        2029.145000
   1.00E-02       -1.00000        2026.044000
   1.01E-02       -1.00000        2019.622000
   1.02E-02       -1.00000        2010.053000
   1.04E-02       -1.00000        1997.762000
   1.05E-02       -1.00000        1983.376000
   1.06E-02       -1.00000        1967.651000
   1.07E-02       -1.00000        1951.364000
   1.08E-02       -1.00000        1935.234000
   1.10E-02       -1.00000        1919.851000
   1.10E-02       -1.00000        1912.564000
   1.11E-02       -1.00000        1905.657000
   1.12E-02       -1.00000        1899.071000
   1.12E-02       -1.00000        1892.912000
   1.14E-02       -1.00000        1881.774000
   1.15E-02       -1.00000        1872.269000
   1.16E-02       -1.00000        1864.359000
   1.17E-02       -1.00000        1857.962000
   1.19E-02       -1.00000        1852.981000
   1.20E-02       -1.00000        1849.325000
   1.22E-02       -1.00000        1846.923000
   1.23E-02       -1.00000        1845.740000
   1.24E-02       -1.00000        1845.787000
   1.26E-02       -1.00000        1847.128000
   1.27E-02       -1.00000        1849.886000
   1.29E-02       -1.00000        1854.234000
   1.30E-02       -1.00000        1860.356000
   1.32E-02       -1.00000        1868.312000
   1.33E-02       -1.00000        1877.684000
   1.35E-02       -1.00000        1886.676000
   1.36E-02       -1.00000        1890.212000
   1.38E-02       -1.00000        1877.349000
   1.40E-02       -1.00000        1833.264000
   1.41E-02       -1.00000        1755.956000
   1.43E-02       -1.00000        1670.928000
   1.45E-02       -1.00000        1606.141000
   1.46E-02       -1.00000        1566.671000
   1.48E-02       -1.00000        1544.414000
   1.50E-02       -1.00000        1531.239000
   1.51E-02       -1.00000        1522.209000
   1.53E-02       -1.00000        1514.788000
   1.55E-02       -1.00000        1507.774000
   1.57E-02       -1.00000        1500.640000
   1.58E-02       -1.00000        1493.190000
   1.60E-02       -1.00000        1485.395000
   1.62E-02       -1.00000        1477.311000
   1.64E-02       -1.00000        1469.040000
   1.66E-02       -1.00000        1460.717000
   1.68E-02       -1.00000        1452.509000
   1.70E-02       -1.00000        1444.625000
   1.72E-02       -1.00000        1437.344000
   1.74E-02       -1.00000        1431.074000
   1.76E-02       -1.00000        1426.465000
   1.78E-02       -1.00000        1424.695000
   1.80E-02       -1.00000        1428.150000
   1.82E-02       -1.00000        1442.266000
   1.83E-02       -1.00000        1456.670000
   1.84E-02       -1.00000        1476.916000
   1.85E-02       -1.00000        1490.189000
   1.86E-02       -1.00000        1429.384000
   1.87E-02       -1.00000        1294.130000
   1.88E-02       -1.00000        1240.461000
   1.91E-02       -1.00000        1242.711000
   1.93E-02       -1.00000        1251.597000
   1.95E-02       -1.00000        1254.031000
   1.97E-02       -1.00000        1252.456000
   2.00E-02       -1.00000        1248.559000
   2.02E-02       -1.00000        1243.274000
   2.04E-02       -1.00000        1237.148000
   2.07E-02       -1.00000        1230.539000
   2.09E-02       -1.00000        1223.713000
   2.11E-02       -1.00000        1216.886000
   2.14E-02       -1.00000        1210.249000
   2.16E-02       -1.00000        1203.974000
   2.19E-02       -1.00000        1198.218000
   2.21E-02       -1.00000        1193.125000
   2.24E-02       -1.00000        1188.826000
   2.26E-02       -1.00000        1185.443000
   2.29E-02       -1.00000        1183.101000
   2.32E-02       -1.00000        1181.944000
   2.34E-02       -1.00000        1182.180000
   2.37E-02       -1.00000        1184.191000
   2.40E-02       -1.00000        1188.854000
   2.43E-02       -1.00000        1198.898000
   2.44E-02       -1.00000        1208.927000
   2.45E-02       -1.00000        1228.560000
   2.47E-02       -1.00000        1279.869000
   2.48E-02       -1.00000        1142.623000
   2.51E-02       -1.00000        1146.671000
   2.54E-02       -1.00000        1167.148000
   2.57E-02       -1.00000        1178.493000
   2.60E-02       -1.00000        1187.221000
   2.63E-02       -1.00000        1194.813000
   2.66E-02       -1.00000        1201.632000
   2.69E-02       -1.00000        1207.677000
   2.72E-02       -1.00000        1212.828000
   2.75E-02       -1.00000        1216.976000
   2.79E-02       -1.00000        1220.128000
   2.82E-02       -1.00000        1222.460000
   2.85E-02       -1.00000        1224.320000
   2.88E-02       -1.00000        1226.151000
   2.92E-02       -1.00000        1228.385000
   2.95E-02       -1.00000        1231.347000
   2.99E-02       -1.00000        1235.212000
   3.02E-02       -1.00000        1240.015000
   3.05E-02       -1.00000        1245.690000
   3.09E-02       -1.00000        1252.118000
   3.13E-02       -1.00000        1259.169000
   3.16E-02       -1.00000        1266.747000
   3.20E-02       -1.00000        1274.844000
   3.24E-02       -1.00000        1283.692000
   3.27E-02       -1.00000        1294.387000
   3.31E-02       -1.00000        1313.816000
   3.33E-02       -1.00000        1348.474000
   3.35E-02       -1.00000        1233.252000
   3.37E-02       -1.00000        1271.456000
   3.39E-02       -1.00000        1285.462000
   3.43E-02       -1.00000        1297.846000
   3.47E-02       -1.00000        1304.685000
   3.51E-02       -1.00000        1309.019000
   3.55E-02       -1.00000        1311.242000
   3.59E-02       -1.00000        1311.106000
   3.63E-02       -1.00000        1308.096000
   3.67E-02       -1.00000        1301.713000
   3.72E-02       -1.00000        1291.893000
   3.76E-02       -1.00000        1279.399000
   3.80E-02       -1.00000        1265.737000
   3.85E-02       -1.00000        1252.446000
   3.89E-02       -1.00000        1240.406000
   3.94E-02       -1.00000        1229.733000
   3.98E-02       -1.00000        1220.102000
   4.03E-02       -1.00000        1211.095000
   4.07E-02       -1.00000        1202.363000
   4.12E-02       -1.00000        1193.680000
   4.17E-02       -1.00000        1184.921000
   4.22E-02       -1.00000        1176.044000
   4.27E-02       -1.00000        1167.074000
   4.32E-02       -1.00000        1158.110000
   4.37E-02       -1.00000        1149.396000
   4.42E-02       -1.00000        1141.616000
   4.47E-02       -1.00000        1137.840000
   4.49E-02       -1.00000        1143.639000
   4.52E-02       -1.00000        1186.286000
   4.54E-02       -1.00000        1073.136000
   4.57E-02       -1.00000        1085.871000
   4.62E-02       -1.00000        1083.321000
   4.68E-02       -1.00000        1074.143000
   4.73E-02       -1.00000        1062.291000
   4.79E-02       -1.00000        1047.792000
   4.84E-02       -1.00000        1030.183000
   4.90E-02       -1.00000        1009.965000
   4.95E-02       -1.00000         989.575700
   5.01E-02       -1.00000         972.119900
   5.07E-02       -1.00000         959.193600
   5.13E-02       -1.00000         950.397500
   5.19E-02       -1.00000         944.697400
   5.25E-02       -1.00000         941.247900
   5.31E-02       -1.00000         939.543300
   5.37E-02       -1.00000         939.310800
   5.43E-02       -1.00000         940.392900
   5.50E-02       -1.00000         942.673800
   5.56E-02       -1.00000         946.042000
   5.62E-02       -1.00000         950.377200
   5.69E-02       -1.00000         955.551200
   5.75E-02       -1.00000         961.449000
   5.82E-02       -1.00000         968.021600
   5.89E-02       -1.00000         975.459100
   5.96E-02       -1.00000         985.007000
   5.99E-02       -1.00000         992.453800
   6.03E-02       -1.00000        1007.031000
   6.06E-02       -1.00000         988.597600
   6.10E-02       -1.00000         946.289600
   6.13E-02       -1.00000         964.671800
   6.17E-02       -1.00000         971.074000
   6.24E-02       -1.00000         974.101100
   6.31E-02       -1.00000         970.851700
   6.38E-02       -1.00000         965.046300
   6.46E-02       -1.00000         960.843900
   6.53E-02       -1.00000         960.538500
   6.61E-02       -1.00000         963.494600
   6.68E-02       -1.00000         968.106600
   6.76E-02       -1.00000         973.189600
   6.84E-02       -1.00000         978.101900
   6.92E-02       -1.00000         982.510200
   7.00E-02       -1.00000         986.213600
   7.08E-02       -1.00000         989.689200
   7.16E-02       -1.00000         990.764100
   7.24E-02       -1.00000         991.361200
   7.33E-02       -1.00000         990.605400
   7.41E-02       -1.00000         988.368100
   7.50E-02       -1.00000         984.548600
   7.59E-02       -1.00000         979.096700
   7.67E-02       -1.00000         972.052600
   7.76E-02       -1.00000         963.693100
   7.85E-02       -1.00000         955.274200
   7.94E-02       -1.00000         949.773100
   7.99E-02       -1.00000         861.348400
   8.04E-02       -1.00000         864.481100
   8.08E-02       -1.00000         872.634700
   8.13E-02       -1.00000         869.796700
   8.22E-02       -1.00000         857.409300
   8.32E-02       -1.00000         845.930600
   8.41E-02       -1.00000         837.368800
   8.51E-02       -1.00000         830.886800
   8.61E-02       -1.00000         825.603500
   8.71E-02       -1.00000         821.076600
   8.81E-02       -1.00000         817.128100
   8.91E-02       -1.00000         813.671300
   9.02E-02       -1.00000         810.627400
   9.12E-02       -1.00000         807.899800
   9.23E-02       -1.00000         805.373100
   9.33E-02       -1.00000         802.923300
   9.44E-02       -1.00000         800.430700
   9.55E-02       -1.00000         797.808500
   9.61E-02       -1.00000         796.493100
   9.66E-02       -1.00000         789.821700
   9.72E-02       -1.00000         792.847600
   9.77E-02       -1.00000         791.221000
   9.89E-02       -1.00000         787.406400
   1.00E-01       -1.00000         783.099200
   1.02E-01       -1.00000         776.526400
   1.03E-01       -1.00000         696.704000
   1.05E-01       -1.00000         743.029700
